,TF,Target,Label
100079,824,936,0
100080,824,33,0
100081,824,920,0
100082,824,834,0
100083,824,590,0
100084,824,622,0
100085,824,987,0
100086,824,694,0
100087,824,462,0
100088,824,431,0
100089,824,421,0
100090,824,220,0
100091,824,493,0
100092,824,332,0
100093,824,1078,0
100094,824,756,0
100095,824,386,0
100096,824,48,0
100097,824,109,0
100098,824,1099,0
100099,824,663,0
100100,824,37,0
100101,824,807,0
100102,824,761,0
100103,824,4,0
100104,824,671,0
100105,824,958,0
100106,824,255,0
100107,824,106,0
100108,824,1112,0
100109,824,225,0
100110,824,889,0
100111,824,288,0
100112,824,122,0
100113,824,1082,0
100114,824,292,0
100115,824,763,0
100116,824,1012,0
100117,824,1064,0
100118,824,892,0
100119,824,970,0
100120,824,154,0
100121,824,735,0
100122,824,353,0
100123,824,967,0
100124,824,753,0
100125,824,693,0
100126,824,612,0
100127,824,614,0
100128,824,598,0
100129,824,933,0
100130,824,731,0
100131,824,1090,0
100132,824,584,0
100133,824,147,0
100134,824,850,0
100135,824,845,0
100136,824,882,0
100137,824,185,0
100138,824,768,0
100139,824,638,0
100140,824,442,0
100141,824,980,0
100142,824,943,0
100143,824,39,0
100144,824,142,0
100145,824,510,0
100146,824,370,0
100147,824,1062,0
100148,824,116,0
100149,824,905,0
100150,824,774,0
100151,824,513,0
100152,824,656,0
100153,824,50,0
100154,824,383,0
100155,824,526,0
100156,824,539,0
100157,824,1107,0
100158,824,114,0
100159,824,520,0
100160,824,235,0
100161,824,495,0
100162,824,322,0
100163,824,156,0
100164,824,302,0
100165,824,854,0
100166,824,192,0
100167,824,239,0
100168,824,639,0
100169,824,666,0
100170,824,1074,0
100171,824,412,0
100172,824,435,0
100173,824,676,0
100174,824,851,0
100175,824,833,0
100176,824,906,0
100177,824,728,0
100178,824,1,0
100179,824,46,0
100180,824,238,0
100181,824,348,0
100182,824,724,0
100183,824,487,0
100184,824,863,0
100185,824,861,0
100186,824,200,0
100187,824,862,0
100188,824,552,0
100189,824,960,0
100190,824,686,0
100191,824,267,0
100192,824,60,0
100193,824,134,0
100194,824,1073,0
100195,824,120,0
100196,824,996,0
100197,824,948,0
100198,824,1092,0
100199,824,849,0
100200,824,1013,0
100201,824,2,0
100202,824,1068,0
100203,824,916,0
100204,824,313,0
100205,824,32,0
100206,824,43,0
100207,824,684,0
100208,824,921,0
100209,824,764,0
100210,824,179,0
100211,824,1024,0
100212,824,870,0
100213,824,338,0
100214,824,511,0
100215,824,878,0
100216,824,548,0
100217,824,646,0
100218,824,953,0
100219,824,18,0
100220,824,950,0
100221,824,271,0
100222,824,81,0
100223,824,480,0
100224,824,994,0
100225,824,810,0
100226,824,876,0
100227,824,709,0
100228,824,222,0
100229,824,762,0
100230,824,984,0
100231,824,1077,0
100232,824,213,0
100233,824,790,0
100234,824,742,0
100235,824,975,0
100236,828,199,0
100237,828,436,0
100238,828,82,0
100239,828,166,0
100240,828,279,0
100241,828,702,0
100242,828,1009,0
100243,828,690,0
100244,828,606,0
100245,828,699,0
100246,828,359,0
100247,828,171,0
100248,828,308,0
100249,828,454,0
100250,828,203,0
100251,828,30,0
100252,828,604,0
100253,828,79,0
100254,828,570,0
100255,828,361,0
100256,828,1030,0
100257,828,981,0
100258,828,1078,0
100259,828,969,0
100260,828,587,0
100261,828,351,0
100262,828,496,0
100263,828,1059,0
100264,828,1060,0
100265,828,335,0
100266,828,1020,0
100267,828,7,0
100268,828,322,0
100269,828,455,0
100270,828,490,0
100271,828,301,0
100272,828,1066,0
100273,828,478,0
100274,828,731,0
100275,828,474,0
100276,828,613,0
100277,828,426,0
100278,828,33,0
100279,828,584,0
100280,828,469,0
100281,828,610,0
100282,828,903,0
100283,828,32,0
100284,828,572,0
100285,828,507,0
100286,828,345,0
100287,828,788,0
100288,828,951,0
100289,828,910,0
100290,828,984,0
100291,828,757,0
100292,828,225,0
100293,828,105,0
100294,828,197,0
100295,828,589,0
100296,828,211,0
100297,828,891,0
100298,828,500,0
100299,828,678,0
100300,828,461,0
100301,828,661,0
100302,828,1033,0
100303,828,646,0
100304,828,767,0
100305,828,641,0
100306,828,908,0
100307,828,714,0
100308,828,265,0
100309,828,666,0
100310,828,534,0
100311,828,543,0
100312,828,867,0
100313,828,931,0
100314,828,626,0
100315,828,246,0
100316,828,985,0
100317,828,648,0
100318,828,122,0
100319,828,1108,0
100320,828,442,0
100321,828,129,0
100322,828,338,0
100323,828,726,0
100324,828,803,0
100325,828,736,0
100326,828,343,0
100327,828,1067,0
100328,828,1091,0
100329,828,705,0
100330,828,947,0
100331,828,164,0
100332,828,65,0
100333,828,881,0
100334,828,47,0
100335,828,1008,0
100336,828,151,0
100337,828,205,0
100338,828,887,0
100339,828,10,0
100340,828,218,0
100341,828,523,0
100342,828,715,0
100343,828,381,0
100344,828,487,0
100345,828,219,0
100346,828,533,0
100347,828,1095,0
100348,828,655,0
100349,828,1023,0
100350,828,709,0
100351,828,336,0
100352,828,834,0
100353,828,470,0
100354,828,193,0
100355,828,754,0
100356,828,595,0
100357,828,797,0
100358,828,45,0
100359,828,11,0
100360,828,743,0
100361,828,741,0
100362,828,14,0
100363,828,1002,0
100364,828,130,0
100365,828,189,0
100366,828,1037,0
100367,828,1113,0
100368,828,719,0
100369,828,594,0
100370,828,943,0
100371,828,119,0
100372,828,251,0
100373,828,479,0
100374,828,418,0
100375,828,324,0
100376,828,625,0
100377,828,742,0
100378,828,712,0
100379,828,532,0
100380,828,1025,0
100381,828,540,0
100382,828,561,0
100383,828,163,0
100384,828,997,0
100385,828,615,0
100386,828,923,0
100387,828,823,0
100388,828,745,0
100389,828,539,0
100390,828,812,0
100391,828,394,0
100392,828,1035,0
100393,828,845,0
100394,828,242,0
100395,828,292,0
100396,828,936,0
100397,828,353,0
100398,828,622,0
100399,828,898,0
100400,828,516,0
100401,828,555,0
100402,828,576,0
100403,828,22,0
100404,828,537,0
100405,828,70,0
100406,828,554,0
100407,828,358,0
100408,828,282,0
100409,828,342,0
100410,828,593,0
100411,828,1032,0
100412,828,597,0
100413,828,619,0
100414,828,919,0
100415,828,226,0
100416,828,16,0
100417,828,116,0
100418,828,131,0
100419,828,735,0
100420,828,513,0
100421,828,220,0
100422,828,536,0
100423,828,270,0
100424,828,958,0
100425,828,66,0
100426,828,762,0
100427,828,148,0
100428,828,777,0
100429,828,491,0
100430,828,444,0
100431,828,574,0
100432,828,78,0
100433,828,286,0
100434,828,668,0
100435,828,577,0
100436,828,256,0
100437,828,8,0
100438,828,505,0
100439,828,575,0
100440,828,638,0
100441,828,127,0
100442,828,462,0
100443,828,450,0
100444,828,498,0
100445,828,269,0
100446,828,672,0
100447,828,612,0
100448,828,207,0
100449,828,861,0
100450,828,1028,0
100451,828,879,0
100452,828,326,0
100453,828,581,0
100454,828,341,0
100455,828,892,0
100456,833,372,0
100457,833,160,0
100458,833,944,0
100459,833,167,0
100460,833,151,0
100461,833,962,0
100462,833,285,0
100463,833,841,0
100464,833,1073,0
100465,833,159,0
100466,833,821,0
100467,833,281,0
100468,833,158,0
100469,833,572,0
100470,833,92,0
100471,833,550,0
100472,833,232,0
100473,833,543,0
100474,833,248,0
100475,833,95,0
100476,833,660,0
100477,833,273,0
100478,833,1081,0
100479,833,139,0
100480,833,1018,0
100481,833,689,0
100482,833,754,0
100483,833,1113,0
100484,833,703,0
100485,833,130,0
100486,833,890,0
100487,833,3,0
100488,833,55,0
100489,833,29,0
100490,833,211,0
100491,833,336,0
100492,833,730,0
100493,833,577,0
100494,833,349,0
100495,833,671,0
100496,833,263,0
100497,833,149,0
100498,833,940,0
100499,833,505,0
100500,833,1082,0
100501,833,576,0
100502,833,1006,0
100503,833,171,0
100504,833,1083,0
100505,833,32,0
100506,833,147,0
100507,833,507,0
100508,833,1029,0
100509,833,283,0
100510,833,1020,0
100511,833,779,0
100512,833,132,0
100513,833,574,0
100514,833,265,0
100515,833,901,0
100516,833,382,0
100517,833,40,0
100518,833,838,0
100519,833,875,0
100520,833,298,0
100521,833,483,0
100522,833,21,0
100523,833,103,0
100524,833,972,0
100525,833,398,0
100526,833,241,0
100527,833,661,0
100528,833,650,0
100529,833,652,0
100530,833,599,0
100531,833,902,0
100532,833,118,0
100533,833,883,0
100534,833,207,0
100535,833,988,0
100536,833,731,0
100537,833,1032,0
100538,833,183,0
100539,833,789,0
100540,833,24,0
100541,833,566,0
100542,833,276,0
100543,833,311,0
100544,833,445,0
100545,833,96,0
100546,833,878,0
100547,833,188,0
100548,833,954,0
100549,833,1091,0
100550,833,11,0
100551,833,1055,0
100552,833,309,0
100553,833,1096,0
100554,833,613,0
100555,833,66,0
100556,833,425,0
100557,833,867,0
100558,833,700,0
100559,833,286,0
100560,833,816,0
100561,833,1011,0
100562,833,949,0
100563,833,720,0
100564,833,747,0
100565,833,952,0
100566,833,378,0
100567,833,1065,0
100568,833,493,0
100569,833,535,0
100570,833,912,0
100571,833,315,0
100572,833,869,0
100573,833,182,0
100574,833,343,0
100575,833,496,0
100576,833,250,0
100577,833,41,0
100578,833,1119,0
100579,833,798,0
100580,833,813,0
100581,833,199,0
100582,833,333,0
100583,833,787,0
100584,833,934,0
100585,833,886,0
100586,833,424,0
100587,833,85,0
100588,833,386,0
100589,833,152,0
100590,833,476,0
100591,833,1064,0
100592,833,767,0
100593,833,826,0
100594,833,1086,0
100595,833,696,0
100596,833,834,0
100597,833,982,0
100598,833,510,0
100599,833,744,0
100600,833,1012,0
100601,833,36,0
100602,833,274,0
100603,833,541,0
100604,833,880,0
100605,833,1094,0
100606,833,723,0
100607,833,439,0
100608,833,987,0
100609,833,39,0
100610,833,104,0
100611,833,465,0
100612,833,86,0
100613,833,835,0
100614,833,589,0
100615,833,197,0
100616,833,1035,0
100617,833,658,0
100618,833,1060,0
100619,833,1041,0
100620,833,916,0
100621,833,997,0
100622,833,1077,0
100623,833,110,0
100624,833,1072,0
100625,833,756,0
100626,833,303,0
100627,833,1084,0
100628,833,870,0
100629,833,991,0
100630,833,553,0
100631,833,975,0
100632,833,1022,0
100633,833,573,0
100634,833,379,0
100635,833,189,0
100636,833,1074,0
100637,833,590,0
100638,833,10,0
100639,833,1116,0
100640,833,615,0
100641,833,404,0
100642,833,593,0
100643,833,441,0
100644,833,993,0
100645,833,383,0
100646,833,364,0
100647,833,859,0
100648,833,695,0
100649,833,614,0
100650,833,548,0
100651,833,444,0
100652,833,1092,0
100653,833,305,0
100654,833,953,0
100655,833,1001,0
100656,833,512,0
100657,833,903,0
100658,833,101,0
100659,833,865,0
100660,833,931,0
100661,833,417,0
100662,833,582,0
100663,833,626,0
100664,833,529,0
100665,833,681,0
100666,833,905,0
100667,833,91,0
100668,833,329,0
100669,833,855,0
100670,833,712,0
100671,833,1037,0
100672,833,933,0
100673,833,734,0
100674,833,657,0
100675,833,270,0
100676,833,537,0
100677,833,251,0
100678,833,394,0
100679,833,463,0
100680,833,690,0
100681,833,877,0
100682,833,846,0
100683,833,828,0
100684,833,603,0
100685,833,586,0
100686,833,317,0
100687,833,320,0
100688,833,302,0
100689,833,400,0
100690,833,716,0
100691,833,562,0
100692,833,960,0
100693,833,480,0
100694,833,52,0
100695,833,768,0
100696,833,1007,0
100697,833,64,0
100698,833,299,0
100699,833,706,0
100700,833,766,0
100701,833,794,0
100702,833,913,0
100703,833,1051,0
100704,833,7,0
100705,833,515,0
100706,833,218,0
100707,833,556,0
100708,833,547,0
100709,833,588,0
100710,833,37,0
100711,833,544,0
100712,833,784,0
100713,840,817,0
100714,840,242,0
100715,840,544,0
100716,840,961,0
100717,840,678,0
100718,840,892,0
100719,840,471,0
100720,840,562,0
100721,840,910,0
100722,840,879,0
100723,840,558,0
100724,840,941,0
100725,840,373,0
100726,840,630,0
100727,840,698,0
100728,840,399,0
100729,840,507,0
100730,840,52,0
100731,840,361,0
100732,840,1014,0
100733,840,959,0
100734,840,65,0
100735,840,386,0
100736,840,295,0
100737,840,274,0
100738,840,897,0
100739,840,142,0
100740,840,887,0
100741,840,773,0
100742,840,912,0
100743,840,569,0
100744,840,971,0
100745,840,903,0
100746,840,737,0
100747,840,421,0
100748,840,909,0
100749,840,521,0
100750,840,662,0
100751,840,541,0
100752,840,341,0
100753,840,424,0
100754,840,478,0
100755,840,245,0
100756,840,1024,0
100757,840,655,0
100758,840,550,0
100759,840,345,0
100760,840,1109,0
100761,840,346,0
100762,840,730,0
100763,840,417,0
100764,840,278,0
100765,840,854,0
100766,840,186,0
100767,840,419,0
100768,840,439,0
100769,840,329,0
100770,840,279,0
100771,840,192,0
100772,840,351,0
100773,840,1110,0
100774,840,7,0
100775,840,921,0
100776,840,244,0
100777,840,228,0
100778,840,1118,0
100779,840,728,0
100780,840,200,0
100781,840,456,0
100782,840,765,0
100783,840,396,0
100784,840,878,0
100785,840,794,0
100786,840,412,0
100787,840,772,0
100788,840,381,0
100789,840,945,0
100790,840,37,0
100791,840,619,0
100792,840,208,0
100793,840,20,0
100794,840,171,0
100795,840,297,0
100796,840,405,0
100797,840,1021,0
100798,840,73,0
100799,840,540,0
100800,840,557,0
100801,840,753,0
100802,840,1008,0
100803,840,366,0
100804,840,905,0
100805,840,955,0
100806,840,51,0
100807,840,724,0
100808,840,306,0
100809,840,169,0
100810,840,789,0
100811,840,645,0
100812,840,907,0
100813,840,233,0
100814,840,240,0
100815,840,649,0
100816,840,720,0
100817,840,299,0
100818,840,149,0
100819,840,154,0
100820,840,455,0
100821,840,818,0
100822,840,691,0
100823,840,1032,0
100824,840,1037,0
100825,840,944,0
100826,840,608,0
100827,840,334,0
100828,840,442,0
100829,840,89,0
100830,840,874,0
100831,840,85,0
100832,840,628,0
100833,840,205,0
100834,840,656,0
100835,840,410,0
100836,840,837,0
100837,840,986,0
100838,840,469,0
100839,840,705,0
100840,840,592,0
100841,840,538,0
100842,840,246,0
100843,840,852,0
100844,840,107,0
100845,840,134,0
100846,840,533,0
100847,840,8,0
100848,840,743,0
100849,840,671,0
100850,840,924,0
100851,840,105,0
100852,840,0,0
100853,840,763,0
100854,840,283,0
100855,840,1020,0
100856,840,257,0
100857,840,483,0
100858,840,699,0
100859,840,68,0
100860,840,981,0
100861,840,59,0
100862,840,165,0
100863,840,576,0
100864,840,616,0
100865,840,861,0
100866,840,546,0
100867,840,858,0
100868,840,766,0
100869,840,939,0
100870,840,204,0
100871,840,1080,0
100872,840,578,0
100873,840,704,0
100874,840,974,0
100875,840,506,0
100876,840,920,0
100877,840,1017,0
100878,840,751,0
100879,840,185,0
100880,840,1012,0
100881,840,703,0
100882,840,303,0
100883,840,110,0
100884,840,129,0
100885,840,141,0
100886,840,978,0
100887,840,896,0
100888,840,39,0
100889,840,972,0
100890,840,1005,0
100891,840,472,0
100892,840,447,0
100893,840,982,0
100894,840,681,0
100895,840,201,0
100896,840,115,0
100897,840,113,0
100898,840,382,0
100899,840,561,0
100900,840,1050,0
100901,840,500,0
100902,840,1058,0
100903,840,146,0
100904,840,342,0
100905,840,179,0
100906,840,321,0
100907,840,554,0
100908,840,716,0
100909,840,725,0
100910,840,63,0
100911,840,323,0
100912,840,584,0
100913,840,744,0
100914,840,188,0
100915,840,467,0
100916,840,635,0
100917,840,687,0
100918,840,1,0
100919,840,220,0
100920,840,970,0
100921,840,401,0
100922,840,702,0
100923,840,212,0
100924,840,746,0
100925,840,785,0
100926,840,775,0
100927,840,882,0
100928,840,44,0
100929,840,1036,0
100930,840,869,0
100931,840,520,0
100932,840,747,0
100933,840,954,0
100934,840,589,0
100935,840,372,0
100936,840,808,0
100937,840,230,0
100938,840,338,0
100939,840,502,0
100940,840,694,0
100941,840,647,0
100942,840,985,0
100943,840,1003,0
100944,840,821,0
100945,840,452,0
100946,840,825,0
100947,840,990,0
100948,840,601,0
100949,840,34,0
100950,840,353,0
100951,840,4,0
100952,840,473,0
100953,840,385,0
100954,840,145,0
100955,840,783,0
100956,840,252,0
100957,840,979,0
100958,840,162,0
100959,840,1065,0
100960,840,900,0
100961,840,92,0
100962,840,762,0
100963,840,120,0
100964,840,43,0
100965,840,445,0
100966,840,1029,0
100967,840,239,0
100968,840,872,0
100969,841,1101,0
100970,841,199,0
100971,841,893,0
100972,841,800,0
100973,841,1107,0
100974,841,680,0
100975,841,344,0
100976,841,509,0
100977,841,839,0
100978,841,939,0
100979,841,336,0
100980,841,379,0
100981,841,1073,0
100982,841,984,0
100983,841,918,0
100984,841,119,0
100985,841,260,0
100986,841,397,0
100987,841,224,0
100988,841,959,0
100989,841,276,0
100990,841,321,0
100991,841,663,0
100992,841,10,0
100993,841,4,0
100994,841,161,0
100995,841,193,0
100996,841,38,0
100997,841,903,0
100998,841,61,0
100999,841,329,0
101000,841,455,0
101001,841,521,0
101002,841,296,0
101003,841,422,0
101004,841,909,0
101005,841,558,0
101006,841,130,0
101007,841,1103,0
101008,841,766,0
101009,841,173,0
101010,841,132,0
101011,841,863,0
101012,841,600,0
101013,841,724,0
101014,841,472,0
101015,841,842,0
101016,841,369,0
101017,841,148,0
101018,841,0,0
101019,841,1066,0
101020,841,840,0
101021,841,301,0
101022,841,773,0
101023,841,597,0
101024,841,815,0
101025,841,926,0
101026,841,614,0
101027,841,826,0
101028,841,584,0
101029,841,853,0
101030,841,244,0
101031,841,452,0
101032,841,113,0
101033,841,205,0
101034,841,779,0
101035,841,29,0
101036,841,880,0
101037,841,54,0
101038,841,478,0
101039,841,929,0
101040,841,334,0
101041,841,47,0
101042,841,1096,0
101043,841,777,0
101044,841,692,0
101045,841,793,0
101046,841,769,0
101047,841,821,0
101048,841,258,0
101049,841,885,0
101050,841,462,0
101051,841,1114,0
101052,841,602,0
101053,841,371,0
101054,841,730,0
101055,841,96,0
101056,841,361,0
101057,841,30,0
101058,841,1039,0
101059,841,955,0
101060,841,850,0
101061,841,363,0
101062,841,847,0
101063,841,281,0
101064,841,12,0
101065,841,579,0
101066,841,598,0
101067,841,14,0
101068,841,693,0
101069,841,721,0
101070,841,989,0
101071,841,951,0
101072,841,519,0
101073,841,867,0
101074,841,323,0
101075,841,414,0
101076,841,953,0
101077,841,568,0
101078,841,43,0
101079,841,465,0
101080,841,67,0
101081,841,771,0
101082,841,768,0
101083,841,302,0
101084,841,555,0
101085,841,165,0
101086,841,797,0
101087,841,1097,0
101088,841,531,0
101089,841,1078,0
101090,841,846,0
101091,841,807,0
101092,841,1035,0
101093,841,138,0
101094,841,36,0
101095,841,112,0
101096,841,149,0
101097,841,419,0
101098,841,168,0
101099,841,328,0
101100,841,395,0
101101,841,442,0
101102,841,196,0
101103,841,529,0
101104,841,877,0
101105,841,451,0
101106,841,81,0
101107,841,617,0
101108,841,626,0
101109,841,440,0
101110,841,406,0
101111,841,206,0
101112,841,950,0
101113,841,41,0
101114,841,249,0
101115,841,31,0
101116,841,306,0
101117,841,812,0
101118,841,787,0
101119,841,987,0
101120,841,186,0
101121,841,536,0
101122,841,772,0
101123,841,1113,0
101124,841,389,0
101125,841,647,0
101126,841,293,0
101127,841,560,0
101128,841,221,0
101129,841,1091,0
101130,841,401,0
101131,841,648,0
101132,841,144,0
101133,841,613,0
101134,841,949,0
101135,841,808,0
101136,841,143,0
101137,841,469,0
101138,841,928,0
101139,841,557,0
101140,841,151,0
101141,841,775,0
101142,841,582,0
101143,841,723,0
101144,841,571,0
101145,841,515,0
101146,841,423,0
101147,841,802,0
101148,841,974,0
101149,841,1011,0
101150,841,124,0
101151,841,962,0
101152,841,870,0
101153,841,220,0
101154,841,540,0
101155,841,358,0
101156,841,137,0
101157,841,55,0
101158,841,330,0
101159,841,736,0
101160,841,912,0
101161,841,437,0
101162,841,16,0
101163,841,566,0
101164,841,964,0
101165,841,219,0
101166,841,513,0
101167,841,593,0
101168,841,381,0
101169,841,1026,0
101170,841,494,0
101171,841,1117,0
101172,841,994,0
101173,841,527,0
101174,841,1014,0
101175,841,167,0
101176,841,159,0
101177,841,879,0
101178,841,177,0
101179,841,21,0
101180,841,791,0
101181,841,1017,0
101182,841,385,0
101183,841,580,0
101184,841,355,0
101185,841,7,0
101186,841,665,0
101187,841,1084,0
101188,841,551,0
101189,841,377,0
101190,841,1022,0
101191,841,822,0
101192,841,961,0
101193,841,925,0
101194,841,657,0
101195,841,714,0
101196,841,73,0
101197,841,214,0
101198,841,304,0
101199,841,311,0
101200,841,825,0
101201,841,492,0
101202,841,277,0
101203,841,1019,0
101204,841,740,0
101205,841,256,0
101206,841,57,0
101207,841,454,0
101208,841,907,0
101209,841,255,0
101210,841,910,0
101211,841,763,0
101212,841,80,0
101213,841,700,0
101214,841,1108,0
101215,841,561,0
101216,841,97,0
101217,841,431,0
101218,841,175,0
101219,842,711,0
101220,842,277,0
101221,842,809,0
101222,842,421,0
101223,842,280,0
101224,842,219,0
101225,842,782,0
101226,842,682,0
101227,842,204,0
101228,842,881,0
101229,842,452,0
101230,842,230,0
101231,842,629,0
101232,842,304,0
101233,842,1024,0
101234,842,38,0
101235,842,734,0
101236,842,846,0
101237,842,751,0
101238,842,524,0
101239,842,466,0
101240,842,1000,0
101241,842,878,0
101242,842,373,0
101243,842,1003,0
101244,842,558,0
101245,842,535,0
101246,842,1022,0
101247,842,746,0
101248,842,143,0
101249,842,863,0
101250,842,1001,0
101251,842,55,0
101252,842,81,0
101253,842,1018,0
101254,842,13,0
101255,842,290,0
101256,842,585,0
101257,842,1007,0
101258,842,187,0
101259,842,531,0
101260,842,480,0
101261,842,544,0
101262,842,87,0
101263,842,63,0
101264,842,82,0
101265,842,670,0
101266,842,519,0
101267,842,839,0
101268,842,879,0
101269,842,980,0
101270,842,426,0
101271,842,581,0
101272,842,680,0
101273,842,205,0
101274,842,191,0
101275,842,542,0
101276,842,424,0
