,TF,Target,Label
55310,1091,45,0
55311,1091,761,0
55312,1091,878,0
55313,1091,674,0
55314,1091,846,0
55315,1091,737,0
55316,1091,828,0
55317,1091,816,0
55318,1091,588,0
55319,1091,887,0
55320,1091,14,0
55321,1091,515,0
55322,1091,790,0
55323,1091,1110,0
55324,1091,917,0
55325,1091,398,0
55326,1091,78,0
55327,1091,1040,0
55328,1091,19,0
55329,1091,467,0
55330,1091,120,0
55331,1091,981,0
55332,1091,974,0
55333,1092,343,0
55334,1092,652,0
55335,1092,209,0
55336,1092,1107,0
55337,1092,483,0
55338,1092,545,0
55339,1092,549,0
55340,1092,509,0
55341,1092,532,0
55342,1092,724,0
55343,1092,812,0
55344,1092,966,0
55345,1092,281,0
55346,1092,310,0
55347,1092,991,0
55348,1092,1084,0
55349,1092,929,0
55350,1092,901,0
55351,1092,574,0
55352,1092,1094,0
55353,1092,157,0
55354,1092,768,0
55355,1092,461,0
55356,1092,296,0
55357,1092,153,0
55358,1092,65,0
55359,1092,571,0
55360,1092,526,0
55361,1092,670,0
55362,1092,300,0
55363,1092,984,0
55364,1092,518,0
55365,1092,17,0
55366,1092,943,0
55367,1092,807,0
55368,1092,1067,0
55369,1092,535,0
55370,1092,955,0
55371,1092,564,0
55372,1092,256,0
55373,1092,562,0
55374,1092,112,0
55375,1092,141,0
55376,1092,986,0
55377,1092,687,0
55378,1092,536,0
55379,1092,585,0
55380,1092,1081,0
55381,1092,1011,0
55382,1092,496,0
55383,1092,529,0
55384,1092,204,0
55385,1092,894,0
55386,1092,599,0
55387,1092,427,0
55388,1092,1112,0
55389,1092,477,0
55390,1092,971,0
55391,1092,1041,0
55392,1092,759,0
55393,1092,446,0
55394,1092,127,0
55395,1092,667,0
55396,1092,566,0
55397,1092,830,0
55398,1092,835,0
55399,1092,458,0
55400,1092,339,0
55401,1092,877,0
55402,1092,813,0
55403,1092,637,0
55404,1092,784,0
55405,1092,313,0
55406,1092,707,0
55407,1092,336,0
55408,1092,80,0
55409,1092,842,0
55410,1092,531,0
55411,1092,38,0
55412,1092,916,0
55413,1092,301,0
55414,1092,851,0
55415,1092,650,0
55416,1092,260,0
55417,1092,928,0
55418,1092,959,0
55419,1092,324,0
55420,1092,990,0
55421,1092,951,0
55422,1092,139,0
55423,1092,736,0
55424,1092,123,0
55425,1092,106,0
55426,1092,369,0
55427,1092,748,0
55428,1092,922,0
55429,1092,896,0
55430,1092,875,0
55431,1092,227,0
55432,1092,816,0
55433,1094,690,0
55434,1094,41,0
55435,1094,862,0
55436,1094,115,0
55437,1094,942,0
55438,1094,866,0
55439,1094,278,0
55440,1094,1026,0
55441,1094,1065,0
55442,1094,268,0
55443,1094,585,0
55444,1094,738,0
55445,1094,448,0
55446,1094,742,0
55447,1094,119,0
55448,1094,265,0
55449,1094,477,0
55450,1094,31,0
55451,1094,1010,0
55452,1094,788,0
55453,1094,539,0
55454,1094,701,0
55455,1094,977,0
55456,1094,658,0
55457,1094,66,0
55458,1094,831,0
55459,1094,581,0
55460,1094,444,0
55461,1094,982,0
55462,1094,328,0
55463,1094,1067,0
55464,1094,339,0
55465,1094,805,0
55466,1094,687,0
55467,1094,239,0
55468,1094,715,0
55469,1094,298,0
55470,1094,33,0
55471,1094,996,0
55472,1094,819,0
55473,1094,636,0
55474,1094,82,0
55475,1094,835,0
55476,1094,420,0
55477,1094,937,0
55478,1094,461,0
55479,1094,350,0
55480,1094,678,0
55481,1094,929,0
55482,1094,1086,0
55483,1094,562,0
55484,1094,39,0
55485,1094,451,0
55486,1094,149,0
55487,1094,922,0
55488,1094,379,0
55489,1094,1005,0
55490,1094,954,0
55491,1094,681,0
55492,1094,455,0
55493,1094,945,0
55494,1094,338,0
55495,1094,979,0
55496,1094,495,0
55497,1094,263,0
55498,1094,568,0
55499,1094,266,0
55500,1094,544,0
55501,1094,1021,0
55502,1094,415,0
55503,1094,997,0
55504,1094,660,0
55505,1094,221,0
55506,1094,555,0
55507,1094,1082,0
55508,1094,229,0
55509,1094,656,0
55510,1094,1004,0
55511,1094,175,0
55512,1094,978,0
55513,1094,686,0
55514,1094,969,0
55515,1094,198,0
55516,1094,361,0
55517,1094,143,0
55518,1094,440,0
55519,1094,68,0
55520,1094,30,0
55521,1094,949,0
55522,1094,812,0
55523,1094,13,0
55524,1094,354,0
55525,1094,10,0
55526,1094,1019,0
55527,1094,807,0
55528,1094,1048,0
55529,1094,1001,0
55530,1094,735,0
55531,1094,602,0
55532,1094,547,0
55533,1094,657,0
55534,1094,303,0
55535,1094,631,0
55536,1094,1039,0
55537,1094,16,0
55538,1094,755,0
55539,1094,1031,0
55540,1094,139,0
55541,1094,880,0
55542,1094,428,0
55543,1095,443,0
55544,1095,1110,0
55545,1095,645,0
55546,1095,1038,0
55547,1095,813,0
55548,1095,349,0
55549,1095,322,0
55550,1095,127,0
55551,1095,313,0
55552,1095,228,0
55553,1095,610,0
55554,1095,518,0
55555,1095,6,0
55556,1095,268,0
55557,1095,1056,0
55558,1095,530,0
55559,1095,361,0
55560,1095,904,0
55561,1095,195,0
55562,1095,41,0
55563,1095,972,0
55564,1095,769,0
55565,1095,529,0
55566,1095,455,0
55567,1095,758,0
55568,1095,854,0
55569,1095,624,0
55570,1095,902,0
55571,1095,686,0
55572,1095,36,0
55573,1095,795,0
55574,1095,549,0
55575,1095,143,0
55576,1095,355,0
55577,1095,492,0
55578,1095,751,0
55579,1095,223,0
55580,1095,673,0
55581,1095,564,0
55582,1095,712,0
55583,1095,1091,0
55584,1095,931,0
55585,1095,960,0
55586,1095,33,0
55587,1095,306,0
55588,1095,353,0
55589,1095,248,0
55590,1095,717,0
55591,1095,918,0
55592,1095,754,0
55593,1095,943,0
55594,1095,104,0
55595,1095,951,0
55596,1095,774,0
55597,1095,14,0
55598,1095,726,0
55599,1095,879,0
55600,1095,676,0
55601,1095,1034,0
55602,1095,815,0
55603,1095,262,0
55604,1095,285,0
55605,1095,344,0
55606,1095,634,0
55607,1095,280,0
55608,1095,417,0
55609,1095,934,0
55610,1095,614,0
55611,1095,423,0
55612,1095,700,0
55613,1095,847,0
55614,1095,541,0
55615,1095,1001,0
55616,1095,617,0
55617,1095,149,0
55618,1095,118,0
55619,1095,1106,0
55620,1095,526,0
55621,1095,158,0
55622,1095,853,0
55623,1095,98,0
55624,1095,1086,0
55625,1095,656,0
55626,1095,781,0
55627,1095,1089,0
55628,1095,701,0
55629,1095,376,0
55630,1095,750,0
55631,1095,464,0
55632,1095,1094,0
55633,1095,843,0
55634,1095,703,0
55635,1095,197,0
55636,1095,615,0
55637,1095,861,0
55638,1095,8,0
55639,1095,699,0
55640,1095,374,0
55641,1095,432,0
55642,1095,910,0
55643,1095,982,0
55644,1095,125,0
55645,1095,594,0
55646,1095,1088,0
55647,1095,202,0
55648,1095,743,0
55649,1095,875,0
55650,1095,139,0
55651,1095,612,0
55652,1095,220,0
55653,1095,728,0
55654,1095,1051,0
55655,1096,93,0
55656,1096,391,0
55657,1096,121,0
55658,1096,574,0
55659,1096,286,0
55660,1096,158,0
55661,1096,637,0
55662,1096,348,0
55663,1096,71,0
55664,1096,732,0
55665,1096,455,0
55666,1096,558,0
55667,1096,960,0
55668,1096,770,0
55669,1096,743,0
55670,1096,322,0
55671,1096,1062,0
55672,1096,469,0
55673,1096,877,0
55674,1096,1109,0
55675,1096,717,0
55676,1096,736,0
55677,1096,338,0
55678,1096,850,0
55679,1096,473,0
55680,1096,871,0
55681,1096,491,0
55682,1096,237,0
55683,1096,431,0
55684,1096,470,0
55685,1096,90,0
55686,1096,438,0
55687,1096,187,0
55688,1096,258,0
55689,1096,607,0
55690,1096,971,0
55691,1096,58,0
55692,1096,117,0
55693,1096,366,0
55694,1096,412,0
55695,1096,472,0
55696,1096,790,0
55697,1096,860,0
55698,1096,887,0
55699,1096,342,0
55700,1096,310,0
55701,1096,990,0
55702,1096,645,0
55703,1096,381,0
55704,1096,809,0
55705,1096,656,0
55706,1096,446,0
55707,1096,478,0
55708,1096,682,0
55709,1096,904,0
55710,1096,3,0
55711,1096,1092,0
55712,1096,329,0
55713,1096,784,0
55714,1096,275,0
55715,1096,373,0
55716,1096,1115,0
55717,1096,1058,0
55718,1096,519,0
55719,1096,49,0
55720,1096,96,0
55721,1096,167,0
55722,1096,197,0
55723,1096,288,0
55724,1096,522,0
55725,1096,417,0
55726,1096,249,0
55727,1096,839,0
55728,1096,568,0
55729,1096,142,0
55730,1096,1065,0
55731,1096,1022,0
55732,1096,524,0
55733,1096,523,0
55734,1096,177,0
55735,1096,8,0
55736,1096,530,0
55737,1096,1086,0
55738,1096,777,0
55739,1096,332,0
55740,1096,45,0
55741,1096,262,0
55742,1096,819,0
55743,1096,130,0
55744,1096,686,0
55745,1096,1113,0
55746,1096,896,0
55747,1096,46,0
55748,1096,543,0
55749,1096,998,0
55750,1096,260,0
55751,1096,582,0
55752,1096,857,0
55753,1096,318,0
55754,1096,822,0
55755,1096,246,0
55756,1096,1084,0
55757,1096,222,0
55758,1096,799,0
55759,1096,832,0
55760,1096,1064,0
55761,1096,834,0
55762,1096,272,0
55763,1096,745,0
55764,1096,191,0
55765,1096,812,0
55766,1098,283,0
55767,1098,249,0
55768,1098,788,0
55769,1098,339,0
55770,1098,429,0
55771,1098,917,0
55772,1098,968,0
55773,1098,779,0
55774,1098,752,0
55775,1098,416,0
55776,1098,660,0
55777,1098,106,0
55778,1098,981,0
55779,1098,1031,0
55780,1098,326,0
55781,1098,1101,0
55782,1098,81,0
55783,1098,285,0
55784,1098,293,0
55785,1098,394,0
55786,1098,940,0
55787,1098,715,0
55788,1098,392,0
55789,1098,167,0
55790,1098,220,0
55791,1098,955,0
55792,1098,839,0
55793,1098,783,0
55794,1098,153,0
55795,1098,168,0
55796,1098,1041,0
55797,1098,1093,0
55798,1098,516,0
55799,1098,226,0
55800,1098,688,0
55801,1098,1086,0
55802,1098,53,0
55803,1098,816,0
55804,1098,1026,0
55805,1098,1002,0
55806,1098,760,0
55807,1098,624,0
55808,1098,16,0
55809,1098,1119,0
55810,1098,193,0
55811,1098,754,0
55812,1098,745,0
55813,1098,785,0
55814,1098,41,0
55815,1098,948,0
55816,1098,830,0
55817,1098,866,0
55818,1098,1045,0
55819,1098,668,0
55820,1098,2,0
55821,1098,568,0
55822,1098,675,0
55823,1098,580,0
55824,1098,203,0
55825,1098,166,0
55826,1098,236,0
55827,1098,876,0
55828,1098,697,0
55829,1098,531,0
55830,1098,102,0
55831,1098,307,0
55832,1098,208,0
55833,1098,327,0
55834,1098,543,0
55835,1098,171,0
55836,1098,37,0
55837,1098,1049,0
55838,1098,632,0
55839,1098,562,0
55840,1098,727,0
55841,1098,79,0
55842,1098,111,0
55843,1098,1043,0
55844,1098,1100,0
55845,1098,1006,0
55846,1098,638,0
55847,1098,336,0
55848,1098,256,0
55849,1098,986,0
55850,1098,304,0
55851,1098,343,0
55852,1098,453,0
55853,1098,898,0
55854,1098,1114,0
55855,1098,109,0
55856,1098,54,0
55857,1098,228,0
55858,1098,576,0
55859,1098,1102,0
55860,1098,936,0
55861,1098,669,0
55862,1098,583,0
55863,1098,904,0
55864,1098,513,0
55865,1098,951,0
55866,1098,195,0
55867,1098,1048,0
55868,1098,699,0
55869,1098,210,0
55870,1098,656,0
55871,1098,27,0
55872,1098,149,0
55873,1098,96,0
55874,1098,116,0
55875,1098,851,0
55876,1098,241,0
55877,1099,795,0
55878,1099,840,0
55879,1099,841,0
55880,1099,701,0
55881,1099,328,0
55882,1099,100,0
55883,1099,644,0
55884,1099,619,0
55885,1099,238,0
55886,1099,187,0
55887,1099,769,0
55888,1099,949,0
55889,1099,382,0
55890,1099,52,0
55891,1099,163,0
55892,1099,749,0
55893,1099,234,0
55894,1099,35,0
55895,1099,923,0
55896,1099,939,0
55897,1099,389,0
55898,1099,1033,0
55899,1099,212,0
55900,1099,805,0
55901,1099,766,0
55902,1099,177,0
55903,1099,705,0
55904,1099,215,0
55905,1099,961,0
55906,1099,17,0
55907,1099,114,0
55908,1099,167,0
55909,1099,189,0
55910,1099,0,0
55911,1099,817,0
55912,1099,111,0
55913,1099,959,0
55914,1099,1118,0
55915,1099,1018,0
55916,1099,737,0
55917,1099,397,0
55918,1099,819,0
55919,1099,85,0
55920,1099,317,0
55921,1099,682,0
55922,1099,899,0
55923,1099,5,0
55924,1099,587,0
55925,1099,880,0
55926,1099,462,0
55927,1099,685,0
55928,1099,436,0
55929,1099,378,0
55930,1099,762,0
55931,1099,131,0
55932,1099,855,0
55933,1099,896,0
55934,1099,396,0
55935,1099,356,0
55936,1099,872,0
55937,1099,360,0
55938,1099,779,0
55939,1099,506,0
55940,1099,1016,0
55941,1099,783,0
55942,1099,990,0
55943,1099,67,0
55944,1099,679,0
55945,1099,102,0
55946,1099,878,0
55947,1099,312,0
55948,1099,703,0
55949,1099,596,0
55950,1099,662,0
55951,1099,746,0
55952,1099,487,0
55953,1099,632,0
55954,1099,1004,0
55955,1099,784,0
55956,1099,321,0
55957,1099,807,0
55958,1099,28,0
55959,1099,251,0
55960,1099,599,0
55961,1099,1059,0
55962,1099,58,0
55963,1099,383,0
55964,1099,778,0
55965,1099,678,0
55966,1099,956,0
55967,1099,78,0
55968,1099,274,0
55969,1099,550,0
55970,1099,984,0
55971,1099,966,0
55972,1099,410,0
55973,1099,869,0
55974,1099,530,0
55975,1099,674,0
55976,1099,1094,0
55977,1099,894,0
55978,1099,516,0
55979,1099,338,0
55980,1099,443,0
55981,1099,901,0
55982,1099,684,0
55983,1099,521,0
55984,1099,867,0
55985,1099,689,0
55986,1099,821,0
55987,1099,518,0
55988,1100,763,0
55989,1100,496,0
55990,1100,506,0
55991,1100,967,0
55992,1100,439,0
55993,1100,3,0
55994,1100,832,0
55995,1100,560,0
55996,1100,652,0
55997,1100,475,0
55998,1100,1113,0
55999,1100,191,0
56000,1100,446,0
56001,1100,65,0
56002,1100,564,0
56003,1100,207,0
56004,1100,634,0
56005,1100,303,0
56006,1100,448,0
56007,1100,692,0
56008,1100,276,0
56009,1100,873,0
56010,1100,392,0
56011,1100,914,0
56012,1100,70,0
56013,1100,1109,0
56014,1100,397,0
56015,1100,912,0
56016,1100,534,0
56017,1100,236,0
56018,1100,321,0
56019,1100,1076,0
56020,1100,840,0
56021,1100,278,0
56022,1100,789,0
56023,1100,484,0
56024,1100,718,0
56025,1100,49,0
56026,1100,1070,0
56027,1100,399,0
56028,1100,359,0
56029,1100,603,0
56030,1100,551,0
56031,1100,867,0
56032,1100,73,0
56033,1100,93,0
56034,1100,958,0
56035,1100,801,0
56036,1100,836,0
56037,1100,553,0
56038,1100,339,0
56039,1100,945,0
56040,1100,58,0
56041,1100,875,0
56042,1100,147,0
56043,1100,400,0
56044,1100,107,0
56045,1100,720,0
56046,1100,61,0
56047,1100,1095,0
56048,1100,122,0
56049,1100,162,0
56050,1100,1003,0
56051,1100,654,0
56052,1100,712,0
56053,1100,1063,0
56054,1100,831,0
56055,1100,253,0
56056,1100,294,0
56057,1100,577,0
56058,1100,858,0
56059,1100,852,0
56060,1100,538,0
56061,1100,87,0
56062,1100,765,0
56063,1100,663,0
56064,1100,375,0
56065,1100,844,0
56066,1100,23,0
56067,1100,942,0
56068,1100,565,0
56069,1100,96,0
56070,1100,45,0
56071,1100,745,0
56072,1100,464,0
56073,1100,591,0
56074,1100,664,0
56075,1100,10,0
56076,1100,524,0
56077,1100,813,0
56078,1100,493,0
56079,1100,862,0
56080,1100,1040,0
56081,1100,211,0
56082,1100,944,0
56083,1100,156,0
56084,1100,41,0
56085,1100,620,0
56086,1100,285,0
56087,1100,396,0
56088,1100,1012,0
56089,1100,541,0
56090,1100,50,0
56091,1100,767,0
56092,1100,533,0
56093,1101,1105,0
56094,1101,724,0
56095,1101,960,0
56096,1101,1089,0
56097,1101,660,0
56098,1101,487,0
56099,1101,239,0
56100,1101,120,0
56101,1101,899,0
56102,1101,845,0
56103,1101,471,0
56104,1101,661,0
56105,1101,353,0
56106,1101,544,0
56107,1101,405,0
56108,1101,523,0
56109,1101,485,0
56110,1101,1023,0
56111,1101,895,0
56112,1101,793,0
56113,1101,501,0
56114,1101,488,0
56115,1101,326,0
56116,1101,721,0
56117,1101,799,0
56118,1101,548,0
56119,1101,264,0
56120,1101,1079,0
56121,1101,219,0
56122,1101,699,0
56123,1101,473,0
56124,1101,657,0
56125,1101,291,0
56126,1101,999,0
56127,1101,411,0
56128,1101,403,0
56129,1101,870,0
56130,1101,810,0
56131,1101,123,0
56132,1101,986,0
56133,1101,125,0
56134,1101,32,0
56135,1101,687,0
56136,1101,1000,0
56137,1101,737,0
56138,1101,751,0
56139,1101,53,0
56140,1101,859,0
56141,1101,844,0
56142,1101,933,0
56143,1101,1097,0
56144,1101,101,0
56145,1101,941,0
56146,1101,262,0
56147,1101,984,0
56148,1101,934,0
56149,1101,312,0
56150,1101,290,0
56151,1101,4,0
56152,1101,1073,0
56153,1101,539,0
56154,1101,295,0
56155,1101,70,0
56156,1101,1119,0
56157,1101,567,0
56158,1101,1001,0
56159,1101,48,0
56160,1101,467,0
56161,1101,950,0
56162,1101,366,0
56163,1101,961,0
56164,1101,298,0
56165,1101,668,0
56166,1101,191,0
56167,1101,509,0
56168,1101,726,0
56169,1101,404,0
56170,1101,1002,0
56171,1101,623,0
56172,1101,1041,0
56173,1101,913,0
56174,1101,876,0
56175,1101,916,0
56176,1101,1061,0
56177,1101,698,0
56178,1101,260,0
56179,1101,194,0
56180,1101,401,0
56181,1101,337,0
56182,1101,296,0
56183,1101,124,0
56184,1101,560,0
56185,1101,95,0
56186,1101,786,0
56187,1101,169,0
56188,1101,900,0
56189,1101,878,0
56190,1101,796,0
56191,1101,872,0
56192,1101,320,0
56193,1101,882,0
56194,1101,437,0
56195,1101,1043,0
56196,1101,717,0
56197,1101,369,0
56198,1101,722,0
56199,1101,1004,0
56200,1101,148,0
56201,1101,994,0
56202,1101,1090,0
56203,1103,718,0
56204,1103,889,0
56205,1103,455,0
56206,1103,1036,0
56207,1103,934,0
56208,1103,108,0
56209,1103,29,0
56210,1103,715,0
56211,1103,514,0
56212,1103,901,0
56213,1103,361,0
56214,1103,726,0
56215,1103,780,0
56216,1103,946,0
56217,1103,50,0
56218,1103,1026,0
56219,1103,114,0
56220,1103,293,0
56221,1103,869,0
56222,1103,584,0
56223,1103,399,0
56224,1103,408,0
56225,1103,976,0
56226,1103,237,0
56227,1103,961,0
56228,1103,1048,0
56229,1103,998,0
56230,1103,814,0
56231,1103,328,0
56232,1103,561,0
56233,1103,521,0
56234,1103,555,0
56235,1103,181,0
56236,1103,741,0
56237,1103,160,0
56238,1103,545,0
56239,1103,1062,0
56240,1103,379,0
56241,1103,969,0
56242,1103,1056,0
56243,1103,1009,0
56244,1103,143,0
56245,1103,777,0
56246,1103,883,0
56247,1103,452,0
56248,1103,522,0
56249,1103,576,0
56250,1103,651,0
56251,1103,1070,0
56252,1103,368,0
56253,1103,1031,0
56254,1103,323,0
56255,1103,987,0
56256,1103,7,0
56257,1103,986,0
56258,1103,585,0
56259,1103,693,0
56260,1103,863,0
56261,1103,51,0
56262,1103,567,0
56263,1103,85,0
56264,1103,192,0
56265,1103,4,0
56266,1103,322,0
56267,1103,1025,0
56268,1103,858,0
56269,1103,535,0
56270,1103,641,0
56271,1103,703,0
56272,1103,591,0
56273,1103,1087,0
56274,1103,537,0
56275,1103,259,0
56276,1103,369,0
56277,1103,1096,0
56278,1103,217,0
56279,1103,1089,0
56280,1103,768,0
56281,1103,182,0
56282,1103,590,0
56283,1103,899,0
56284,1103,93,0
56285,1103,527,0
56286,1103,1098,0
56287,1103,380,0
56288,1103,496,0
56289,1103,857,0
56290,1103,981,0
56291,1103,813,0
56292,1103,850,0
56293,1103,374,0
56294,1103,685,0
56295,1103,865,0
56296,1103,418,0
56297,1103,416,0
56298,1103,763,0
56299,1103,226,0
56300,1103,806,0
56301,1103,156,0
56302,1103,833,0
56303,1103,896,0
56304,1103,747,0
56305,1103,919,0
56306,1103,595,0
56307,1103,771,0
56308,1103,342,0
56309,1103,977,0
56310,1103,879,0
56311,1103,737,0
56312,1103,456,0
56313,1103,795,0
56314,1103,94,0
56315,1105,608,0
56316,1105,288,0
56317,1105,585,0
56318,1105,635,0
56319,1105,142,0
56320,1105,502,0
56321,1105,1094,0
56322,1105,58,0
56323,1105,911,0
56324,1105,13,0
56325,1105,287,0
56326,1105,340,0
56327,1105,609,0
56328,1105,1117,0
56329,1105,749,0
56330,1105,594,0
56331,1105,995,0
56332,1105,924,0
56333,1105,532,0
56334,1105,895,0
56335,1105,43,0
56336,1105,264,0
56337,1105,82,0
56338,1105,394,0
56339,1105,138,0
56340,1105,667,0
56341,1105,125,0
56342,1105,690,0
56343,1105,365,0
56344,1105,987,0
56345,1105,1051,0
56346,1105,866,0
56347,1105,59,0
56348,1105,645,0
56349,1105,41,0
56350,1105,870,0
56351,1105,151,0
56352,1105,583,0
56353,1105,651,0
56354,1105,597,0
56355,1105,12,0
56356,1105,428,0
56357,1105,770,0
56358,1105,328,0
56359,1105,818,0
56360,1105,368,0
56361,1105,18,0
56362,1105,716,0
56363,1105,867,0
56364,1105,124,0
56365,1105,33,0
56366,1105,591,0
56367,1105,774,0
56368,1105,30,0
56369,1105,379,0
56370,1105,860,0
56371,1105,877,0
56372,1105,910,0
56373,1105,861,0
56374,1105,572,0
56375,1105,255,0
56376,1105,131,0
56377,1105,801,0
56378,1105,229,0
56379,1105,942,0
56380,1105,418,0
56381,1105,61,0
56382,1105,73,0
56383,1105,317,0
56384,1105,63,0
56385,1105,784,0
56386,1105,587,0
56387,1105,380,0
56388,1105,212,0
56389,1105,1013,0
56390,1105,231,0
56391,1105,527,0
56392,1105,453,0
56393,1105,77,0
56394,1105,823,0
56395,1105,243,0
56396,1105,292,0
56397,1105,539,0
56398,1105,941,0
56399,1105,783,0
56400,1105,882,0
56401,1105,937,0
56402,1105,541,0
56403,1105,576,0
56404,1105,183,0
56405,1105,592,0
56406,1105,664,0
56407,1105,407,0
56408,1105,1052,0
56409,1105,622,0
56410,1105,533,0
56411,1105,1000,0
56412,1105,135,0
56413,1105,965,0
56414,1105,170,0
56415,1105,702,0
56416,1105,953,0
56417,1105,660,0
56418,1105,486,0
56419,1105,755,0
56420,1105,239,0
56421,1105,480,0
56422,1105,495,0
56423,1105,678,0
56424,1105,1053,0
56425,1105,908,0
56426,1106,323,0
56427,1106,902,0
56428,1106,6,0
56429,1106,680,0
56430,1106,729,0
56431,1106,989,0
56432,1106,991,0
56433,1106,946,0
56434,1106,288,0
56435,1106,510,0
56436,1106,807,0
56437,1106,1020,0
56438,1106,436,0
56439,1106,993,0
56440,1106,676,0
56441,1106,1119,0
56442,1106,332,0
56443,1106,776,0
56444,1106,348,0
56445,1106,830,0
56446,1106,493,0
56447,1106,796,0
56448,1106,274,0
56449,1106,720,0
56450,1106,107,0
56451,1106,283,0
56452,1106,461,0
56453,1106,1094,0
56454,1106,623,0
56455,1106,181,0
56456,1106,575,0
56457,1106,542,0
56458,1106,996,0
56459,1106,667,0
56460,1106,465,0
56461,1106,828,0
56462,1106,841,0
56463,1106,437,0
56464,1106,814,0
56465,1106,538,0
56466,1106,353,0
56467,1106,541,0
56468,1106,499,0
56469,1106,324,0
56470,1106,1112,0
56471,1106,915,0
56472,1106,434,0
56473,1106,545,0
56474,1106,868,0
56475,1106,554,0
56476,1106,440,0
56477,1106,380,0
56478,1106,290,0
56479,1106,60,0
56480,1106,20,0
56481,1106,1042,0
56482,1106,106,0
56483,1106,832,0
56484,1106,257,0
56485,1106,930,0
56486,1106,1072,0
56487,1106,367,0
56488,1106,481,0
56489,1106,857,0
56490,1106,624,0
56491,1106,278,0
56492,1106,174,0
56493,1106,414,0
56494,1106,1097,0
56495,1106,760,0
56496,1106,769,0
56497,1106,200,0
56498,1106,46,0
56499,1106,530,0
56500,1106,150,0
56501,1106,829,0
56502,1106,1058,0
56503,1106,693,0
56504,1106,428,0
56505,1106,978,0
56506,1106,173,0
56507,1106,726,0
56508,1106,855,0
56509,1106,301,0
56510,1106,89,0
56511,1106,79,0
56512,1106,11,0
56513,1106,1035,0
56514,1106,1030,0
56515,1106,509,0
56516,1106,965,0
56517,1106,878,0
56518,1106,1107,0
56519,1106,607,0
56520,1106,328,0
56521,1106,780,0
56522,1106,1048,0
56523,1106,1060,0
56524,1106,185,0
56525,1106,90,0
56526,1106,893,0
56527,1106,472,0
56528,1106,1088,0
56529,1106,900,0
56530,1106,164,0
56531,1107,1091,0
56532,1107,530,0
56533,1107,1059,0
56534,1107,897,0
56535,1107,408,0
56536,1107,233,0
56537,1107,380,0
56538,1107,629,0
56539,1107,328,0
56540,1107,442,0
56541,1107,1108,0
56542,1107,1017,0
56543,1107,1069,0
56544,1107,235,0
56545,1107,988,0
56546,1107,1002,0
56547,1107,849,0
56548,1107,129,0
56549,1107,119,0
56550,1107,705,0
56551,1107,460,0
56552,1107,71,0
56553,1107,523,0
56554,1107,678,0
56555,1107,606,0
56556,1107,264,0
56557,1107,483,0
56558,1107,43,0
56559,1107,1026,0
56560,1107,938,0
56561,1107,965,0
56562,1107,746,0
56563,1107,568,0
56564,1107,112,0
56565,1107,208,0
56566,1107,370,0
56567,1107,653,0
56568,1107,654,0
56569,1107,626,0
56570,1107,409,0
56571,1107,201,0
56572,1107,556,0
