,TF,Target,Label
19890,855,649,0
19891,855,882,0
19892,855,406,0
19893,855,555,0
19894,855,1056,0
19895,855,809,0
19896,855,707,0
19897,855,120,0
19898,855,571,0
19899,855,351,0
19900,855,335,0
19901,855,1103,0
19902,855,382,0
19903,855,396,0
19904,855,881,0
19905,855,166,0
19906,855,823,0
19907,855,556,0
19908,855,813,0
19909,855,1095,0
19910,855,1049,0
19911,855,519,0
19912,855,155,0
19913,855,632,0
19914,855,902,0
19915,855,1113,0
19916,855,1069,0
19917,855,824,0
19918,855,172,0
19919,855,1105,0
19920,855,678,0
19921,855,468,0
19922,862,673,0
19923,862,219,0
19924,862,37,0
19925,862,367,0
19926,862,522,0
19927,862,301,0
19928,862,120,0
19929,862,396,0
19930,862,636,0
19931,862,91,0
19932,862,454,0
19933,862,218,0
19934,862,903,0
19935,862,952,0
19936,862,738,0
19937,862,450,0
19938,862,750,0
19939,862,442,0
19940,862,418,0
19941,862,589,0
19942,862,519,0
19943,862,311,0
19944,862,898,0
19945,862,1093,0
19946,862,140,0
19947,862,780,0
19948,862,171,0
19949,862,979,0
19950,862,375,0
19951,862,693,0
19952,862,804,0
19953,862,415,0
19954,862,782,0
19955,862,435,0
19956,862,472,0
19957,862,496,0
19958,862,900,0
19959,862,846,0
19960,862,849,0
19961,862,746,0
19962,862,332,0
19963,862,710,0
19964,862,876,0
19965,862,879,0
19966,862,185,0
19967,862,718,0
19968,862,242,0
19969,862,455,0
19970,862,232,0
19971,862,200,0
19972,862,897,0
19973,862,600,0
19974,862,320,0
19975,862,1048,0
19976,862,62,0
19977,862,1032,0
19978,862,354,0
19979,862,665,0
19980,862,256,0
19981,862,868,0
19982,862,48,0
19983,862,1052,0
19984,862,638,0
19985,862,501,0
19986,862,400,0
19987,862,125,0
19988,862,146,0
19989,862,214,0
19990,862,633,0
19991,862,107,0
19992,862,1114,0
19993,862,421,0
19994,862,660,0
19995,862,1064,0
19996,862,583,0
19997,862,87,0
19998,862,463,0
19999,862,348,0
20000,862,52,0
20001,862,747,0
20002,862,507,0
20003,862,318,0
20004,862,730,0
20005,862,573,0
20006,862,865,0
20007,862,1049,0
20008,862,430,0
20009,862,1051,0
20010,862,973,0
20011,862,401,0
20012,862,854,0
20013,862,788,0
20014,870,821,0
20015,870,783,0
20016,870,231,0
20017,870,1035,0
20018,870,365,0
20019,870,530,0
20020,870,1057,0
20021,870,353,0
20022,870,871,0
20023,870,64,0
20024,870,202,0
20025,870,326,0
20026,870,945,0
20027,870,1117,0
20028,870,103,0
20029,870,901,0
20030,870,824,0
20031,870,1061,0
20032,870,725,0
20033,870,536,0
20034,870,689,0
20035,870,1022,0
20036,870,229,0
20037,870,71,0
20038,870,55,0
20039,870,866,0
20040,870,80,0
20041,870,273,0
20042,870,640,0
20043,870,113,0
20044,870,737,0
20045,870,1054,0
20046,870,65,0
20047,870,729,0
20048,870,855,0
20049,870,145,0
20050,870,21,0
20051,870,907,0
20052,870,179,0
20053,870,425,0
20054,870,220,0
20055,870,163,0
20056,870,585,0
20057,870,473,0
20058,870,590,0
20059,870,1111,0
20060,870,1040,0
20061,870,843,0
20062,870,461,0
20063,870,549,0
20064,870,586,0
20065,870,11,0
20066,870,0,0
20067,870,638,0
20068,870,128,0
20069,870,1033,0
20070,870,470,0
20071,870,423,0
20072,870,819,0
20073,870,1028,0
20074,870,452,0
20075,870,424,0
20076,870,412,0
20077,870,143,0
20078,870,328,0
20079,870,946,0
20080,870,714,0
20081,870,74,0
20082,870,298,0
20083,870,934,0
20084,870,709,0
20085,870,923,0
20086,870,402,0
20087,870,186,0
20088,870,522,0
20089,870,514,0
20090,870,600,0
20091,870,493,0
20092,870,515,0
20093,870,1008,0
20094,870,175,0
20095,870,705,0
20096,870,1067,0
20097,870,319,0
20098,870,728,0
20099,870,690,0
20100,870,1004,0
20101,870,904,0
20102,870,363,0
20103,870,482,0
20104,870,189,0
20105,870,686,0
20106,870,456,0
20107,870,1065,0
20108,870,434,0
20109,870,1104,0
20110,870,755,0
20111,870,34,0
20112,870,618,0
20113,870,137,0
20114,870,492,0
20115,870,265,0
20116,870,857,0
20117,870,577,0
20118,870,420,0
20119,870,793,0
20120,870,842,0
20121,870,379,0
20122,870,632,0
20123,870,516,0
20124,870,1075,0
20125,870,624,0
20126,870,853,0
20127,870,692,0
20128,870,148,0
20129,870,864,0
20130,870,883,0
20131,870,849,0
20132,870,1092,0
20133,870,920,0
20134,870,584,0
20135,870,418,0
20136,870,102,0
20137,870,560,0
20138,870,441,0
20139,870,513,0
20140,870,129,0
20141,870,115,0
20142,870,573,0
20143,870,270,0
20144,870,902,0
20145,870,763,0
20146,870,507,0
20147,870,776,0
20148,870,200,0
20149,870,863,0
20150,870,828,0
20151,870,2,0
20152,870,355,0
20153,870,779,0
20154,870,134,0
20155,870,408,0
20156,870,1066,0
20157,870,771,0
20158,870,208,0
20159,870,905,0
20160,870,655,0
20161,870,5,0
20162,870,193,0
20163,870,629,0
20164,870,82,0
20165,870,118,0
20166,870,685,0
20167,870,340,0
20168,870,1069,0
20169,870,892,0
20170,870,130,0
20171,870,603,0
20172,870,807,0
20173,870,695,0
20174,870,18,0
20175,870,471,0
20176,870,350,0
20177,870,276,0
20178,870,1044,0
20179,870,651,0
20180,870,1080,0
20181,870,237,0
20182,870,553,0
20183,870,84,0
20184,870,635,0
20185,870,986,0
20186,870,230,0
20187,870,52,0
20188,870,667,0
20189,870,262,0
20190,870,995,0
20191,870,719,0
20192,870,10,0
20193,870,457,0
20194,870,1062,0
20195,870,399,0
20196,870,142,0
20197,870,114,0
20198,870,940,0
20199,870,417,0
20200,870,284,0
20201,870,954,0
20202,870,831,0
20203,870,1016,0
20204,870,176,0
20205,870,343,0
20206,870,168,0
20207,870,38,0
20208,870,521,0
20209,870,486,0
20210,870,974,0
20211,870,290,0
20212,870,605,0
20213,870,918,0
20214,870,292,0
20215,870,246,0
20216,870,480,0
20217,870,627,0
20218,870,398,0
20219,870,249,0
20220,870,1011,0
20221,870,146,0
20222,870,295,0
20223,870,24,0
20224,870,787,0
20225,870,951,0
20226,870,69,0
20227,870,932,0
20228,870,462,0
20229,870,224,0
20230,870,978,0
20231,870,96,0
20232,870,858,0
20233,870,1023,0
20234,870,876,0
20235,870,707,0
20236,870,1116,0
20237,870,748,0
20238,870,140,0
20239,870,286,0
20240,870,110,0
20241,870,888,0
20242,870,788,0
20243,870,1089,0
20244,870,1007,0
20245,870,1037,0
20246,870,1102,0
20247,870,99,0
20248,870,77,0
20249,870,245,0
20250,870,795,0
20251,870,264,0
20252,870,999,0
20253,870,320,0
20254,870,149,0
20255,870,1045,0
20256,870,865,0
20257,870,694,0
20258,870,1098,0
20259,870,389,0
20260,870,1029,0
20261,870,967,0
20262,870,839,0
20263,870,812,0
20264,870,1088,0
20265,870,333,0
20266,870,1038,0
20267,870,765,0
20268,870,759,0
20269,870,410,0
20270,870,949,0
20271,870,610,0
20272,899,854,0
20273,899,200,0
20274,899,267,0
20275,899,851,0
20276,899,917,0
20277,899,666,0
20278,899,264,0
20279,899,868,0
20280,899,919,0
20281,899,318,0
20282,899,145,0
20283,899,611,0
20284,899,445,0
20285,899,172,0
20286,899,644,0
20287,899,171,0
20288,899,167,0
20289,899,33,0
20290,899,1036,0
20291,899,571,0
20292,899,1116,0
20293,899,705,0
20294,899,779,0
20295,899,331,0
20296,899,629,0
20297,899,672,0
20298,899,79,0
20299,899,194,0
20300,899,211,0
20301,899,166,0
20302,899,850,0
20303,899,1058,0
20304,899,127,0
20305,899,730,0
20306,899,563,0
20307,899,1045,0
20308,899,582,0
20309,899,481,0
20310,899,370,0
20311,899,819,0
20312,899,216,0
20313,899,181,0
20314,899,920,0
20315,899,758,0
20316,899,794,0
20317,899,613,0
20318,899,875,0
20319,899,832,0
20320,899,897,0
20321,899,768,0
20322,899,1093,0
20323,899,242,0
20324,899,199,0
20325,899,470,0
20326,899,311,0
20327,899,36,0
20328,899,902,0
20329,899,414,0
20330,899,641,0
20331,899,442,0
20332,899,651,0
20333,899,715,0
20334,899,195,0
20335,899,161,0
20336,899,894,0
20337,899,320,0
20338,899,106,0
20339,899,133,0
20340,899,555,0
20341,899,1072,0
20342,899,351,0
20343,899,610,0
20344,899,788,0
20345,899,928,0
20346,899,987,0
20347,899,649,0
20348,899,600,0
20349,899,483,0
20350,899,449,0
20351,899,636,0
20352,899,64,0
20353,899,700,0
20354,899,173,0
20355,899,808,0
20356,899,977,0
20357,899,667,0
20358,899,319,0
20359,899,158,0
20360,899,62,0
20361,899,960,0
20362,899,184,0
20363,899,250,0
20364,899,1018,0
20365,899,620,0
20366,899,99,0
20367,899,830,0
20368,911,563,0
20369,911,1012,0
20370,911,1090,0
20371,911,751,0
20372,911,382,0
20373,911,940,0
20374,911,524,0
20375,911,216,0
20376,911,373,0
20377,911,335,0
20378,911,185,0
20379,911,771,0
20380,911,347,0
20381,911,71,0
20382,911,1047,0
20383,911,290,0
20384,911,1007,0
20385,911,693,0
20386,911,120,0
20387,911,414,0
20388,911,855,0
20389,911,831,0
20390,911,519,0
20391,911,832,0
20392,911,743,0
20393,911,228,0
20394,911,680,0
20395,911,325,0
20396,911,278,0
20397,911,470,0
20398,911,1035,0
20399,911,68,0
20400,911,211,0
20401,911,161,0
20402,911,393,0
20403,911,14,0
20404,911,48,0
20405,911,813,0
20406,911,686,0
20407,911,845,0
20408,911,684,0
20409,911,488,0
20410,911,370,0
20411,911,1105,0
20412,911,319,0
20413,911,983,0
20414,911,1087,0
20415,911,72,0
20416,911,99,0
20417,911,876,0
20418,911,602,0
20419,911,369,0
20420,911,1066,0
20421,911,150,0
20422,911,64,0
20423,911,441,0
20424,911,606,0
20425,911,243,0
20426,911,641,0
20427,911,474,0
20428,911,750,0
20429,911,29,0
20430,911,169,0
20431,911,993,0
20432,911,987,0
20433,911,543,0
20434,911,390,0
20435,911,988,0
20436,911,90,0
20437,911,561,0
20438,911,487,0
20439,911,917,0
20440,911,950,0
20441,911,639,0
20442,911,229,0
20443,911,497,0
20444,911,450,0
20445,911,3,0
20446,911,628,0
20447,911,742,0
20448,911,668,0
20449,911,61,0
20450,911,840,0
20451,911,293,0
20452,911,549,0
20453,911,32,0
20454,911,966,0
20455,911,221,0
20456,911,972,0
20457,911,305,0
20458,911,1001,0
20459,911,749,0
20460,911,16,0
20461,911,352,0
20462,911,200,0
20463,911,49,0
20464,911,451,0
20465,911,425,0
20466,911,763,0
20467,911,902,0
20468,911,517,0
20469,911,1108,0
20470,911,195,0
20471,911,703,0
20472,911,353,0
20473,911,341,0
20474,911,40,0
20475,911,138,0
20476,911,116,0
20477,911,113,0
20478,911,128,0
20479,911,1010,0
20480,911,553,0
20481,911,178,0
20482,911,157,0
20483,911,887,0
20484,911,206,0
20485,911,1000,0
20486,911,385,0
20487,911,897,0
20488,911,125,0
20489,911,979,0
20490,911,888,0
20491,911,139,0
20492,911,717,0
20493,911,245,0
20494,911,886,0
20495,911,445,0
20496,911,1103,0
20497,911,730,0
20498,926,612,0
20499,926,996,0
20500,926,933,0
20501,926,1103,0
20502,926,634,0
20503,926,62,0
20504,926,1020,0
20505,926,460,0
20506,926,628,0
20507,926,1050,0
20508,926,333,0
20509,926,315,0
20510,926,48,0
20511,926,1072,0
20512,926,327,0
20513,926,10,0
20514,926,357,0
20515,926,834,0
20516,926,819,0
20517,926,875,0
20518,926,636,0
20519,926,1040,0
20520,926,1029,0
20521,926,268,0
20522,926,777,0
20523,926,912,0
20524,926,65,0
20525,926,354,0
20526,926,922,0
20527,926,1101,0
20528,926,1073,0
20529,926,783,0
20530,926,519,0
20531,926,243,0
20532,926,283,0
20533,926,18,0
20534,926,977,0
20535,926,388,0
20536,926,1115,0
20537,926,471,0
20538,926,816,0
20539,926,97,0
20540,926,1000,0
20541,926,790,0
20542,926,387,0
20543,926,126,0
20544,926,267,0
20545,926,73,0
20546,926,344,0
20547,926,542,0
20548,926,25,0
20549,926,421,0
20550,926,514,0
20551,926,209,0
20552,926,427,0
20553,926,954,0
20554,926,632,0
20555,926,330,0
20556,926,79,0
20557,926,598,0
20558,926,353,0
20559,926,824,0
20560,926,369,0
20561,926,1015,0
20562,926,166,0
20563,926,1018,0
20564,926,1027,0
20565,926,512,0
20566,926,1091,0
20567,926,972,0
20568,926,772,0
20569,926,543,0
20570,926,299,0
20571,926,1109,0
20572,926,379,0
20573,926,21,0
20574,926,854,0
20575,926,985,0
20576,926,905,0
20577,926,823,0
20578,926,300,0
20579,926,99,0
20580,926,31,0
20581,926,486,0
20582,926,595,0
20583,926,9,0
20584,926,395,0
20585,926,114,0
20586,926,882,0
20587,926,851,0
20588,926,1075,0
20589,926,871,0
20590,926,867,0
20591,926,575,0
20592,926,802,0
20593,926,256,0
20594,926,465,0
20595,926,726,0
20596,926,594,0
20597,926,741,0
20598,926,318,0
20599,926,117,0
20600,926,576,0
20601,926,874,0
20602,926,487,0
20603,926,495,0
20604,926,108,0
20605,926,1079,0
20606,926,526,0
20607,926,859,0
20608,926,414,0
20609,926,524,0
20610,926,33,0
20611,926,250,0
20612,926,286,0
20613,926,1042,0
20614,926,442,0
20615,926,994,0
20616,926,716,0
20617,926,593,0
20618,926,120,0
20619,926,416,0
20620,926,468,0
20621,926,90,0
20622,926,860,0
20623,926,603,0
20624,926,85,0
20625,926,548,0
20626,926,866,0
20627,926,1081,0
20628,926,228,0
20629,926,1048,0
20630,926,303,0
20631,926,175,0
20632,926,1023,0
20633,926,508,0
20634,926,113,0
20635,926,462,0
20636,926,332,0
20637,926,7,0
20638,926,438,0
20639,926,961,0
20640,926,215,0
20641,926,1024,0
20642,926,141,0
20643,926,269,0
20644,926,828,0
20645,926,708,0
20646,926,287,0
20647,926,568,0
20648,926,862,0
20649,926,219,0
20650,926,607,0
20651,926,889,0
20652,926,722,0
20653,926,232,0
20654,926,737,0
20655,926,349,0
20656,926,995,0
20657,926,686,0
20658,926,768,0
20659,926,1046,0
20660,926,393,0
20661,926,748,0
20662,926,261,0
20663,926,711,0
20664,926,183,0
20665,926,606,0
20666,926,154,0
20667,926,437,0
20668,926,281,0
20669,926,202,0
20670,926,390,0
20671,926,786,0
20672,926,529,0
20673,926,1106,0
20674,926,502,0
20675,926,446,0
20676,926,472,0
20677,926,915,0
20678,926,1098,0
20679,926,987,0
20680,926,738,0
20681,926,44,0
20682,926,848,0
20683,926,3,0
20684,926,801,0
20685,926,1082,0
20686,926,938,0
20687,926,746,0
20688,926,570,0
20689,926,697,0
20690,926,588,0
20691,926,224,0
20692,926,507,0
20693,926,83,0
20694,926,128,0
20695,926,138,0
20696,926,886,0
20697,926,791,0
20698,926,164,0
20699,926,728,0
20700,926,809,0
20701,926,27,0
20702,926,1111,0
20703,926,832,0
20704,926,46,0
20705,926,844,0
20706,926,192,0
20707,926,1088,0
20708,926,40,0
20709,926,419,0
20710,926,385,0
20711,926,305,0
20712,926,109,0
20713,926,412,0
20714,926,1094,0
20715,926,672,0
20716,926,479,0
20717,926,203,0
20718,926,340,0
20719,926,838,0
20720,926,157,0
20721,926,1070,0
20722,926,760,0
20723,926,799,0
20724,926,314,0
20725,926,971,0
20726,926,351,0
20727,926,1041,0
20728,926,767,0
20729,926,925,0
20730,926,679,0
20731,926,1052,0
20732,926,596,0
20733,926,185,0
20734,926,916,0
20735,926,450,0
20736,926,168,0
20737,926,1032,0
20738,926,599,0
20739,930,176,0
20740,930,57,0
20741,930,14,0
20742,930,568,0
20743,930,434,0
20744,930,160,0
20745,930,116,0
20746,930,1061,0
20747,930,472,0
20748,930,755,0
20749,930,987,0
20750,930,909,0
20751,930,927,0
20752,930,1113,0
20753,930,1041,0
20754,930,314,0
20755,930,533,0
20756,930,651,0
20757,930,49,0
20758,930,453,0
20759,930,663,0
20760,930,1027,0
20761,930,212,0
20762,930,597,0
20763,930,481,0
20764,930,525,0
20765,930,967,0
20766,930,456,0
20767,930,430,0
20768,930,484,0
20769,930,795,0
20770,930,997,0
20771,930,724,0
20772,930,220,0
20773,930,377,0
20774,930,241,0
20775,930,778,0
20776,930,52,0
20777,930,573,0
20778,930,758,0
20779,930,529,0
20780,930,746,0
20781,930,239,0
20782,930,216,0
20783,930,84,0
20784,930,870,0
20785,930,1111,0
20786,930,824,0
20787,930,275,0
20788,930,471,0
20789,930,933,0
20790,930,351,0
20791,930,882,0
20792,930,318,0
20793,930,384,0
20794,930,854,0
20795,930,346,0
20796,930,1031,0
20797,930,697,0
20798,930,364,0
20799,930,410,0
20800,930,1002,0
20801,930,826,0
20802,930,1074,0
20803,930,1087,0
20804,930,289,0
20805,930,80,0
20806,930,396,0
20807,930,361,0
20808,930,620,0
20809,930,166,0
20810,930,1024,0
20811,930,830,0
20812,930,2,0
20813,930,808,0
20814,930,468,0
20815,930,451,0
20816,930,425,0
20817,930,655,0
20818,930,122,0
20819,930,48,0
20820,930,435,0
20821,930,132,0
20822,930,784,0
20823,930,13,0
20824,930,868,0
20825,930,169,0
20826,930,1093,0
20827,930,809,0
20828,930,30,0
20829,930,300,0
20830,930,108,0
20831,930,182,0
20832,930,510,0
20833,930,694,0
20834,930,347,0
20835,930,728,0
20836,930,1001,0
20837,930,1069,0
20838,930,1091,0
20839,930,905,0
20840,930,226,0
20841,930,214,0
20842,930,465,0
20843,930,266,0
20844,930,985,0
20845,930,618,0
20846,930,55,0
20847,930,232,0
20848,930,360,0
20849,930,837,0
20850,930,889,0
20851,930,497,0
20852,930,519,0
20853,930,337,0
20854,930,342,0
20855,930,788,0
20856,930,821,0
20857,930,800,0
20858,930,506,0
20859,930,190,0
20860,930,843,0
20861,930,972,0
20862,930,599,0
20863,930,850,0
20864,930,51,0
20865,930,195,0
20866,930,782,0
20867,930,683,0
20868,930,865,0
20869,930,600,0
20870,930,654,0
20871,930,1006,0
20872,930,541,0
20873,930,1030,0
20874,930,845,0
20875,930,846,0
20876,930,265,0
20877,930,150,0
20878,930,569,0
20879,930,107,0
20880,930,28,0
20881,930,378,0
20882,930,1009,0
20883,930,677,0
20884,930,586,0
20885,930,194,0
20886,930,1039,0
20887,930,917,0
20888,930,491,0
20889,930,646,0
20890,930,881,0
20891,930,1108,0
20892,930,823,0
20893,930,530,0
20894,930,229,0
20895,930,779,0
20896,930,733,0
20897,930,290,0
20898,930,1067,0
20899,930,518,0
20900,930,524,0
20901,930,551,0
20902,930,1043,0
20903,930,1052,0
20904,930,924,0
20905,930,869,0
20906,930,356,0
20907,930,18,0
20908,930,454,0
20909,930,858,0
20910,930,859,0
20911,930,727,0
20912,930,391,0
20913,935,112,0
20914,935,206,0
20915,935,924,0
20916,935,70,0
20917,935,257,0
20918,935,283,0
20919,935,137,0
20920,935,461,0
20921,935,502,0
20922,935,748,0
20923,935,142,0
20924,935,993,0
20925,935,404,0
20926,935,307,0
20927,935,510,0
20928,935,836,0
20929,935,782,0
20930,935,421,0
20931,935,1104,0
20932,935,244,0
20933,935,1025,0
20934,935,680,0
20935,935,920,0
20936,935,653,0
20937,935,831,0
20938,935,115,0
20939,935,409,0
20940,935,904,0
20941,935,325,0
20942,935,695,0
20943,935,220,0
20944,935,928,0
20945,935,712,0
20946,935,846,0
20947,935,274,0
20948,935,1115,0
20949,935,132,0
20950,935,304,0
20951,935,1046,0
20952,935,870,0
20953,935,216,0
20954,935,674,0
20955,935,613,0
20956,935,422,0
20957,935,527,0
20958,935,1035,0
20959,935,456,0
20960,935,669,0
20961,935,53,0
20962,935,1024,0
20963,935,171,0
20964,935,426,0
20965,935,210,0
20966,935,868,0
20967,935,675,0
20968,935,941,0
20969,935,943,0
20970,935,158,0
20971,935,685,0
20972,935,643,0
20973,935,953,0
20974,935,1012,0
20975,935,428,0
20976,935,479,0
20977,935,817,0
20978,935,629,0
20979,935,1082,0
20980,935,515,0
20981,935,376,0
20982,935,449,0
20983,935,1010,0
20984,935,529,0
20985,935,18,0
20986,935,497,0
20987,935,624,0
20988,935,980,0
20989,935,633,0
20990,935,771,0
20991,935,561,0
20992,935,12,0
20993,935,997,0
20994,935,11,0
20995,935,957,0
20996,935,569,0
20997,935,959,0
20998,935,857,0
20999,935,184,0
21000,935,169,0
21001,935,733,0
21002,935,241,0
21003,935,23,0
21004,935,248,0
21005,935,918,0
21006,935,988,0
21007,935,765,0
21008,935,189,0
21009,935,697,0
21010,935,386,0
21011,935,533,0
21012,935,1009,0
21013,935,838,0
21014,935,13,0
21015,935,954,0
21016,935,1101,0
21017,935,774,0
21018,935,103,0
21019,935,1000,0
21020,935,41,0
21021,935,124,0
21022,935,457,0
21023,935,24,0
21024,935,56,0
21025,935,895,0
21026,935,991,0
21027,935,74,0
21028,935,612,0
21029,935,923,0
21030,935,641,0
21031,935,1065,0
21032,935,1108,0
21033,935,657,0
21034,935,1069,0
21035,935,324,0
21036,935,513,0
21037,935,594,0
21038,935,1008,0
21039,935,910,0
21040,935,651,0
21041,935,648,0
21042,935,576,0
21043,935,1033,0
21044,935,501,0
21045,935,122,0
21046,935,999,0
21047,935,135,0
21048,935,1056,0
21049,935,872,0
21050,935,524,0
21051,935,358,0
21052,935,433,0
21053,935,810,0
21054,935,258,0
21055,935,430,0
21056,935,1088,0
21057,935,343,0
21058,935,130,0
21059,935,796,0
21060,935,192,0
21061,935,642,0
21062,935,585,0
21063,935,907,0
21064,935,368,0
21065,935,698,0
21066,935,294,0
21067,935,17,0
21068,935,917,0
21069,935,470,0
21070,935,328,0
21071,935,27,0
21072,935,105,0
21073,935,287,0
21074,935,310,0
21075,935,1113,0
21076,935,672,0
21077,935,261,0
21078,935,855,0
21079,935,560,0
21080,935,1098,0
21081,935,538,0
21082,935,602,0
21083,935,546,0
21084,935,290,0
21085,935,820,0
21086,935,441,0
21087,935,186,0
21088,935,279,0
21089,935,152,0
21090,935,419,0
21091,935,1064,0
21092,935,663,0
21093,935,394,0
21094,935,719,0
21095,935,541,0
21096,935,707,0
21097,935,85,0
21098,935,233,0
21099,935,1093,0
21100,935,72,0
21101,935,335,0
21102,935,1106,0
21103,935,439,0
21104,935,149,0
21105,935,508,0
21106,935,331,0
21107,935,788,0
21108,935,151,0
21109,935,133,0
21110,935,815,0
21111,935,498,0
21112,935,841,0
21113,935,708,0
21114,935,77,0
21115,935,1047,0
21116,935,20,0
21117,935,418,0
21118,935,444,0
21119,935,126,0
21120,935,213,0
21121,946,769,0
21122,946,1093,0
21123,946,1028,0
21124,946,54,0
21125,946,590,0
21126,946,821,0
21127,946,487,0
21128,946,211,0
21129,946,114,0
21130,946,73,0
21131,946,34,0
21132,946,953,0
21133,946,604,0
21134,946,741,0
21135,946,27,0
21136,946,718,0
21137,946,1010,0
21138,946,9,0
21139,946,471,0
21140,946,251,0
21141,946,6,0
21142,946,730,0
21143,946,245,0
21144,946,195,0
21145,946,740,0
21146,946,1001,0
21147,946,56,0
21148,946,491,0
21149,946,1046,0
21150,946,396,0
21151,946,15,0
21152,946,841,0
21153,946,216,0
21154,946,587,0
21155,946,130,0
21156,946,258,0
21157,946,510,0
21158,946,26,0
21159,946,206,0
21160,946,470,0
21161,946,796,0
21162,946,1076,0
