,TF,Target,Label
43671,881,470,0
43672,881,631,0
43673,881,618,0
43674,881,363,0
43675,881,992,0
43676,881,991,0
43677,881,840,0
43678,881,919,0
43679,881,571,0
43680,881,709,0
43681,881,910,0
43682,881,539,0
43683,881,261,0
43684,881,93,0
43685,881,549,0
43686,881,525,0
43687,881,1110,0
43688,881,493,0
43689,881,104,0
43690,881,1006,0
43691,881,121,0
43692,881,274,0
43693,881,727,0
43694,881,1007,0
43695,881,312,0
43696,881,157,0
43697,881,333,0
43698,881,816,0
43699,881,139,0
43700,881,982,0
43701,881,284,0
43702,881,640,0
43703,881,734,0
43704,881,710,0
43705,881,442,0
43706,881,728,0
43707,881,98,0
43708,881,586,0
43709,881,365,0
43710,881,141,0
43711,881,199,0
43712,881,627,0
43713,881,56,0
43714,881,713,0
43715,881,572,0
43716,881,329,0
43717,881,708,0
43718,881,661,0
43719,881,964,0
43720,881,1107,0
43721,881,1064,0
43722,881,988,0
43723,881,518,0
43724,881,520,0
43725,881,701,0
43726,881,463,0
43727,881,223,0
43728,881,319,0
43729,881,944,0
43730,881,280,0
43731,881,905,0
43732,881,142,0
43733,881,176,0
43734,881,304,0
43735,881,478,0
43736,881,978,0
43737,881,195,0
43738,881,209,0
43739,881,702,0
43740,881,543,0
43741,881,196,0
43742,881,120,0
43743,881,809,0
43744,881,870,0
43745,881,687,0
43746,881,888,0
43747,881,842,0
43748,881,917,0
43749,881,445,0
43750,883,986,0
43751,883,890,0
43752,883,673,0
43753,883,753,0
43754,883,1026,0
43755,883,790,0
43756,883,769,0
43757,883,1019,0
43758,883,1092,0
43759,883,569,0
43760,883,10,0
43761,883,122,0
43762,883,1010,0
43763,883,740,0
43764,883,1100,0
43765,883,567,0
43766,883,361,0
43767,883,372,0
43768,883,149,0
43769,883,915,0
43770,883,117,0
43771,883,886,0
43772,883,823,0
43773,883,794,0
43774,883,171,0
43775,883,766,0
43776,883,779,0
43777,883,830,0
43778,883,585,0
43779,883,897,0
43780,883,901,0
43781,883,546,0
43782,883,137,0
43783,883,224,0
43784,883,272,0
43785,883,1038,0
43786,883,263,0
43787,883,586,0
43788,883,659,0
43789,883,1024,0
43790,883,692,0
43791,883,394,0
43792,883,784,0
43793,883,712,0
43794,883,320,0
43795,883,723,0
43796,883,92,0
43797,883,303,0
43798,883,278,0
43799,883,722,0
43800,883,619,0
43801,883,297,0
43802,883,818,0
43803,883,396,0
43804,883,738,0
43805,883,533,0
43806,883,115,0
43807,883,716,0
43808,883,61,0
43809,883,649,0
43810,883,606,0
43811,883,302,0
43812,883,487,0
43813,883,177,0
43814,883,1090,0
43815,883,1045,0
43816,883,899,0
43817,883,506,0
43818,883,68,0
43819,883,409,0
43820,883,193,0
43821,883,192,0
43822,883,991,0
43823,883,1089,0
43824,883,731,0
43825,883,371,0
43826,883,950,0
43827,883,230,0
43828,883,449,0
43829,883,1016,0
43830,883,840,0
43831,883,900,0
43832,883,957,0
43833,883,848,0
43834,883,340,0
43835,883,11,0
43836,883,604,0
43837,883,375,0
43838,883,93,0
43839,883,707,0
43840,883,869,0
43841,883,872,0
43842,883,990,0
43843,883,1050,0
43844,883,369,0
43845,883,816,0
43846,883,69,0
43847,883,221,0
43848,883,1110,0
43849,883,36,0
43850,883,581,0
43851,883,793,0
43852,883,404,0
43853,883,788,0
43854,883,18,0
43855,883,625,0
43856,883,993,0
43857,883,532,0
43858,883,400,0
43859,883,360,0
43860,883,286,0
43861,884,429,0
43862,884,523,0
43863,884,944,0
43864,884,615,0
43865,884,1093,0
43866,884,157,0
43867,884,81,0
43868,884,217,0
43869,884,543,0
43870,884,541,0
43871,884,786,0
43872,884,264,0
43873,884,924,0
43874,884,351,0
43875,884,769,0
43876,884,46,0
43877,884,787,0
43878,884,374,0
43879,884,525,0
43880,884,649,0
43881,884,210,0
43882,884,412,0
43883,884,249,0
43884,884,768,0
43885,884,54,0
43886,884,324,0
43887,884,810,0
43888,884,158,0
43889,884,487,0
43890,884,406,0
43891,884,671,0
43892,884,799,0
43893,884,633,0
43894,884,1052,0
43895,884,644,0
43896,884,176,0
43897,884,389,0
43898,884,730,0
43899,884,270,0
43900,884,1019,0
43901,884,547,0
43902,884,238,0
43903,884,65,0
43904,884,657,0
43905,884,1099,0
43906,884,922,0
43907,884,420,0
43908,884,193,0
43909,884,39,0
43910,884,277,0
43911,884,883,0
43912,884,822,0
43913,884,923,0
43914,884,177,0
43915,884,701,0
43916,884,396,0
43917,884,179,0
43918,884,759,0
43919,884,267,0
43920,884,953,0
43921,884,961,0
43922,884,470,0
43923,884,578,0
43924,884,594,0
43925,884,558,0
43926,884,51,0
43927,884,521,0
43928,884,784,0
43929,884,628,0
43930,884,79,0
43931,884,841,0
43932,884,695,0
43933,884,713,0
43934,884,90,0
43935,884,700,0
43936,884,1068,0
43937,884,22,0
43938,884,175,0
43939,884,263,0
43940,884,948,0
43941,884,456,0
43942,884,563,0
43943,884,7,0
43944,884,454,0
43945,884,480,0
43946,884,912,0
43947,884,696,0
43948,884,627,0
43949,884,570,0
43950,884,652,0
43951,884,720,0
43952,884,291,0
43953,884,1090,0
43954,884,836,0
43955,884,989,0
43956,884,629,0
43957,884,279,0
43958,884,482,0
43959,884,486,0
43960,884,1057,0
43961,884,271,0
43962,884,863,0
43963,884,833,0
43964,884,445,0
43965,884,251,0
43966,884,292,0
43967,884,42,0
43968,884,124,0
43969,884,973,0
43970,884,1028,0
43971,884,361,0
43972,887,146,0
43973,887,607,0
43974,887,986,0
43975,887,89,0
43976,887,349,0
43977,887,14,0
43978,887,360,0
43979,887,63,0
43980,887,274,0
43981,887,839,0
43982,887,1104,0
43983,887,612,0
43984,887,837,0
43985,887,803,0
43986,887,863,0
43987,887,332,0
43988,887,1057,0
43989,887,657,0
43990,887,652,0
43991,887,702,0
43992,887,1012,0
43993,887,132,0
43994,887,1059,0
43995,887,760,0
43996,887,368,0
43997,887,559,0
43998,887,1054,0
43999,887,394,0
44000,887,920,0
44001,887,16,0
44002,887,1111,0
44003,887,157,0
44004,887,779,0
44005,887,478,0
44006,887,147,0
44007,887,1044,0
44008,887,940,0
44009,887,911,0
44010,887,144,0
44011,887,137,0
44012,887,36,0
44013,887,622,0
44014,887,52,0
44015,887,699,0
44016,887,771,0
44017,887,431,0
44018,887,1080,0
44019,887,655,0
44020,887,673,0
44021,887,1048,0
44022,887,326,0
44023,887,248,0
44024,887,932,0
44025,887,549,0
44026,887,739,0
44027,887,515,0
44028,887,694,0
44029,887,1055,0
44030,887,445,0
44031,887,1105,0
44032,887,577,0
44033,887,97,0
44034,887,752,0
44035,887,571,0
44036,887,982,0
44037,887,166,0
44038,887,219,0
44039,887,847,0
44040,887,556,0
44041,887,706,0
44042,887,1098,0
44043,887,732,0
44044,887,843,0
44045,887,1077,0
44046,887,398,0
44047,887,287,0
44048,887,77,0
44049,887,500,0
44050,887,381,0
44051,887,174,0
44052,887,187,0
44053,887,278,0
44054,887,835,0
44055,887,742,0
44056,887,347,0
44057,887,391,0
44058,887,127,0
44059,887,945,0
44060,887,649,0
44061,887,660,0
44062,887,425,0
44063,887,7,0
44064,887,206,0
44065,887,669,0
44066,887,614,0
44067,887,4,0
44068,887,259,0
44069,887,12,0
44070,887,989,0
44071,887,263,0
44072,887,39,0
44073,887,418,0
44074,887,325,0
44075,887,1095,0
44076,887,568,0
44077,887,758,0
44078,887,98,0
44079,887,158,0
44080,887,755,0
44081,887,260,0
44082,889,896,0
44083,889,736,0
44084,889,1112,0
44085,889,397,0
44086,889,580,0
44087,889,308,0
44088,889,443,0
44089,889,890,0
44090,889,466,0
44091,889,395,0
44092,889,518,0
44093,889,884,0
44094,889,551,0
44095,889,470,0
44096,889,1098,0
44097,889,464,0
44098,889,1056,0
44099,889,1004,0
44100,889,301,0
44101,889,601,0
44102,889,453,0
44103,889,634,0
44104,889,951,0
44105,889,930,0
44106,889,1070,0
44107,889,1088,0
44108,889,723,0
44109,889,638,0
44110,889,802,0
44111,889,62,0
44112,889,866,0
44113,889,456,0
44114,889,1057,0
44115,889,406,0
44116,889,625,0
44117,889,391,0
44118,889,1010,0
44119,889,300,0
44120,889,323,0
44121,889,105,0
44122,889,587,0
44123,889,552,0
44124,889,114,0
44125,889,126,0
44126,889,636,0
44127,889,611,0
44128,889,434,0
44129,889,379,0
44130,889,830,0
44131,889,536,0
44132,889,898,0
44133,889,1084,0
44134,889,550,0
44135,889,109,0
44136,889,507,0
44137,889,752,0
44138,889,931,0
44139,889,1092,0
44140,889,200,0
44141,889,547,0
44142,889,385,0
44143,889,922,0
44144,889,429,0
44145,889,689,0
44146,889,579,0
44147,889,858,0
44148,889,805,0
44149,889,238,0
44150,889,251,0
44151,889,134,0
44152,889,284,0
44153,889,166,0
44154,889,85,0
44155,889,353,0
44156,889,197,0
44157,889,548,0
44158,889,54,0
44159,889,768,0
44160,889,231,0
44161,889,175,0
44162,889,122,0
44163,889,614,0
44164,889,718,0
44165,889,511,0
44166,889,600,0
44167,889,523,0
44168,889,841,0
44169,889,684,0
44170,889,67,0
44171,889,235,0
44172,889,219,0
44173,889,364,0
44174,889,834,0
44175,889,591,0
44176,889,560,0
44177,889,77,0
44178,889,69,0
44179,889,335,0
44180,889,675,0
44181,889,690,0
44182,889,985,0
44183,889,667,0
44184,889,1035,0
44185,889,869,0
44186,889,185,0
44187,889,894,0
44188,889,1069,0
44189,889,795,0
44190,889,708,0
44191,889,789,0
44192,895,445,0
44193,895,686,0
44194,895,794,0
44195,895,419,0
44196,895,402,0
44197,895,683,0
44198,895,366,0
44199,895,174,0
44200,895,1001,0
44201,895,817,0
44202,895,368,0
44203,895,900,0
44204,895,1095,0
44205,895,518,0
44206,895,809,0
44207,895,1109,0
44208,895,73,0
44209,895,813,0
44210,895,928,0
44211,895,885,0
44212,895,541,0
44213,895,1037,0
44214,895,365,0
44215,895,623,0
44216,895,645,0
44217,895,1045,0
44218,895,292,0
44219,895,16,0
44220,895,417,0
44221,895,858,0
44222,895,1118,0
44223,895,353,0
44224,895,848,0
44225,895,336,0
44226,895,879,0
44227,895,991,0
44228,895,271,0
44229,895,917,0
44230,895,197,0
44231,895,17,0
44232,895,268,0
44233,895,531,0
44234,895,725,0
44235,895,246,0
44236,895,145,0
44237,895,192,0
44238,895,1030,0
44239,895,874,0
44240,895,294,0
44241,895,234,0
44242,895,805,0
44243,895,147,0
44244,895,947,0
44245,895,385,0
44246,895,106,0
44247,895,220,0
44248,895,887,0
44249,895,383,0
44250,895,334,0
44251,895,33,0
44252,895,840,0
44253,895,44,0
44254,895,146,0
44255,895,1112,0
44256,895,1091,0
44257,895,213,0
44258,895,1087,0
44259,895,986,0
44260,895,22,0
44261,895,825,0
44262,895,737,0
44263,895,356,0
44264,895,1005,0
44265,895,1084,0
44266,895,77,0
44267,895,903,0
44268,895,818,0
44269,895,183,0
44270,895,550,0
44271,895,870,0
44272,895,498,0
44273,895,829,0
44274,895,792,0
44275,895,573,0
44276,895,907,0
44277,895,773,0
44278,895,407,0
44279,895,1040,0
44280,895,766,0
44281,895,621,0
44282,895,1070,0
44283,895,482,0
44284,895,499,0
44285,895,178,0
44286,895,884,0
44287,895,800,0
44288,895,613,0
44289,895,432,0
44290,895,731,0
44291,895,471,0
44292,895,196,0
44293,895,1115,0
44294,895,669,0
44295,895,222,0
44296,895,865,0
44297,895,515,0
44298,895,427,0
44299,895,318,0
44300,895,330,0
44301,895,344,0
44302,895,575,0
44303,896,753,0
44304,896,27,0
44305,896,344,0
44306,896,990,0
44307,896,163,0
44308,896,1047,0
44309,896,914,0
44310,896,422,0
44311,896,530,0
44312,896,626,0
44313,896,125,0
44314,896,722,0
44315,896,425,0
44316,896,220,0
44317,896,1061,0
44318,896,730,0
44319,896,183,0
44320,896,48,0
44321,896,917,0
44322,896,683,0
44323,896,341,0
44324,896,177,0
44325,896,724,0
44326,896,843,0
44327,896,842,0
44328,896,982,0
44329,896,569,0
44330,896,727,0
44331,896,630,0
44332,896,24,0
44333,896,1091,0
44334,896,886,0
44335,896,1087,0
44336,896,712,0
44337,896,406,0
44338,896,80,0
44339,896,540,0
44340,896,289,0
44341,896,524,0
44342,896,539,0
44343,896,991,0
44344,896,555,0
44345,896,860,0
44346,896,922,0
44347,896,281,0
44348,896,338,0
44349,896,771,0
44350,896,1059,0
44351,896,226,0
44352,896,435,0
44353,896,375,0
44354,896,956,0
44355,896,19,0
44356,896,136,0
44357,896,398,0
44358,896,391,0
44359,896,165,0
44360,896,188,0
44361,896,720,0
44362,896,1073,0
44363,896,299,0
44364,896,586,0
44365,896,377,0
44366,896,861,0
44367,896,421,0
44368,896,468,0
44369,896,610,0
44370,896,977,0
44371,896,307,0
44372,896,390,0
44373,896,505,0
44374,896,1117,0
44375,896,61,0
44376,896,808,0
44377,896,86,0
44378,896,642,0
44379,896,328,0
44380,896,1104,0
44381,896,205,0
44382,896,1030,0
44383,896,225,0
44384,896,503,0
44385,896,1118,0
44386,896,100,0
44387,896,986,0
44388,896,733,0
44389,896,634,0
44390,896,676,0
44391,896,552,0
44392,896,373,0
44393,896,1085,0
44394,896,997,0
44395,896,854,0
44396,896,804,0
44397,896,26,0
44398,896,169,0
44399,896,10,0
44400,896,779,0
44401,896,1054,0
44402,896,968,0
44403,896,388,0
44404,896,912,0
44405,896,459,0
44406,896,987,0
44407,896,1072,0
44408,896,961,0
44409,896,1002,0
44410,896,888,0
44411,896,793,0
44412,896,663,0
44413,896,820,0
44414,896,1111,0
44415,898,789,0
44416,898,185,0
44417,898,162,0
44418,898,211,0
44419,898,566,0
44420,898,706,0
44421,898,451,0
44422,898,20,0
44423,898,550,0
44424,898,177,0
44425,898,105,0
44426,898,239,0
44427,898,711,0
44428,898,410,0
44429,898,227,0
44430,898,1067,0
44431,898,266,0
44432,898,1094,0
44433,898,357,0
44434,898,380,0
44435,898,555,0
44436,898,1100,0
44437,898,373,0
44438,898,317,0
44439,898,821,0
44440,898,220,0
44441,898,914,0
44442,898,240,0
44443,898,131,0
44444,898,691,0
44445,898,997,0
44446,898,779,0
44447,898,1017,0
44448,898,159,0
44449,898,965,0
44450,898,426,0
44451,898,866,0
44452,898,1006,0
44453,898,213,0
44454,898,796,0
44455,898,757,0
44456,898,106,0
44457,898,80,0
44458,898,226,0
44459,898,1072,0
44460,898,489,0
44461,898,438,0
44462,898,103,0
44463,898,765,0
44464,898,704,0
44465,898,632,0
44466,898,1050,0
44467,898,263,0
44468,898,1076,0
44469,898,236,0
44470,898,958,0
44471,898,132,0
44472,898,685,0
44473,898,442,0
44474,898,383,0
44475,898,985,0
44476,898,819,0
44477,898,221,0
44478,898,89,0
44479,898,600,0
44480,898,231,0
44481,898,419,0
44482,898,759,0
44483,898,77,0
44484,898,880,0
44485,898,15,0
44486,898,110,0
44487,898,592,0
44488,898,1008,0
44489,898,1013,0
44490,898,828,0
44491,898,509,0
44492,898,470,0
44493,898,766,0
44494,898,466,0
44495,898,1097,0
44496,898,486,0
44497,898,995,0
44498,898,528,0
44499,898,578,0
44500,898,758,0
44501,898,664,0
44502,898,495,0
44503,898,811,0
44504,898,506,0
44505,898,434,0
44506,898,391,0
44507,898,122,0
44508,898,369,0
44509,898,649,0
44510,898,379,0
44511,898,780,0
44512,898,315,0
44513,898,1022,0
44514,898,168,0
44515,898,312,0
44516,898,432,0
44517,898,70,0
44518,898,1060,0
44519,898,1116,0
44520,898,455,0
44521,898,626,0
44522,901,111,0
44523,901,29,0
44524,901,275,0
44525,901,47,0
44526,901,762,0
44527,901,77,0
44528,901,208,0
44529,901,879,0
44530,901,549,0
44531,901,504,0
44532,901,877,0
44533,901,634,0
44534,901,11,0
44535,901,92,0
44536,901,1055,0
44537,901,110,0
44538,901,5,0
44539,901,718,0
44540,901,716,0
44541,901,1049,0
44542,901,625,0
44543,901,711,0
44544,901,329,0
44545,901,1102,0
44546,901,255,0
44547,901,499,0
44548,901,274,0
44549,901,376,0
44550,901,1083,0
44551,901,497,0
44552,901,318,0
44553,901,900,0
44554,901,575,0
44555,901,448,0
44556,901,791,0
44557,901,20,0
44558,901,410,0
44559,901,439,0
44560,901,938,0
44561,901,934,0
44562,901,309,0
44563,901,574,0
44564,901,196,0
44565,901,721,0
44566,901,263,0
44567,901,802,0
44568,901,132,0
44569,901,599,0
44570,901,397,0
44571,901,54,0
44572,901,485,0
44573,901,696,0
44574,901,21,0
44575,901,426,0
44576,901,830,0
44577,901,452,0
44578,901,89,0
44579,901,984,0
44580,901,651,0
44581,901,589,0
44582,901,888,0
44583,901,623,0
44584,901,1004,0
44585,901,986,0
44586,901,995,0
44587,901,285,0
44588,901,64,0
44589,901,299,0
44590,901,787,0
44591,901,636,0
44592,901,906,0
44593,901,512,0
44594,901,63,0
44595,901,1028,0
44596,901,741,0
44597,901,331,0
44598,901,1109,0
44599,901,760,0
44600,901,1033,0
44601,901,1114,0
44602,901,991,0
44603,901,535,0
44604,901,960,0
44605,901,639,0
44606,901,473,0
44607,901,246,0
44608,901,326,0
44609,901,542,0
44610,901,228,0
44611,901,644,0
44612,901,779,0
44613,901,577,0
44614,901,494,0
44615,901,470,0
44616,901,749,0
44617,901,478,0
44618,901,368,0
44619,901,956,0
44620,901,530,0
44621,901,980,0
44622,901,948,0
44623,901,268,0
44624,901,230,0
44625,901,738,0
44626,901,4,0
44627,901,671,0
44628,901,594,0
44629,901,120,0
44630,901,248,0
44631,901,585,0
44632,902,297,0
44633,902,91,0
44634,902,566,0
44635,902,372,0
44636,902,136,0
44637,902,169,0
44638,902,50,0
44639,902,759,0
44640,902,340,0
44641,902,438,0
44642,902,602,0
44643,902,1037,0
44644,902,460,0
44645,902,100,0
44646,902,116,0
44647,902,1011,0
44648,902,637,0
44649,902,718,0
44650,902,709,0
44651,902,276,0
44652,902,426,0
44653,902,278,0
44654,902,633,0
44655,902,82,0
44656,902,95,0
44657,902,1049,0
44658,902,423,0
44659,902,1104,0
44660,902,1069,0
44661,902,1020,0
44662,902,282,0
44663,902,536,0
44664,902,1025,0
44665,902,238,0
44666,902,512,0
44667,902,427,0
44668,902,905,0
44669,902,614,0
44670,902,525,0
44671,902,933,0
44672,902,1013,0
44673,902,799,0
44674,902,780,0
44675,902,847,0
44676,902,365,0
44677,902,878,0
44678,902,68,0
44679,902,974,0
44680,902,638,0
44681,902,1057,0
44682,902,822,0
44683,902,761,0
44684,902,615,0
44685,902,511,0
44686,902,242,0
44687,902,621,0
44688,902,1050,0
44689,902,155,0
44690,902,580,0
44691,902,36,0
44692,902,171,0
44693,902,866,0
44694,902,6,0
44695,902,957,0
44696,902,1119,0
44697,902,545,0
44698,902,112,0
44699,902,158,0
44700,902,992,0
44701,902,436,0
44702,902,676,0
44703,902,294,0
44704,902,8,0
44705,902,275,0
44706,902,894,0
44707,902,547,0
44708,902,466,0
44709,902,940,0
44710,902,743,0
44711,902,346,0
44712,902,997,0
44713,902,413,0
44714,902,694,0
44715,902,83,0
44716,902,606,0
44717,902,942,0
44718,902,23,0
44719,902,543,0
44720,902,316,0
44721,902,350,0
44722,902,224,0
44723,902,703,0
44724,902,886,0
44725,902,120,0
44726,902,360,0
44727,902,180,0
44728,902,64,0
44729,902,979,0
44730,902,390,0
44731,902,1075,0
44732,902,451,0
44733,902,605,0
44734,902,277,0
44735,902,159,0
44736,902,815,0
44737,902,870,0
44738,902,993,0
44739,902,194,0
44740,902,493,0
44741,902,34,0
44742,903,338,0
44743,903,898,0
44744,903,586,0
44745,903,221,0
44746,903,935,0
44747,903,78,0
44748,903,601,0
44749,903,1115,0
44750,903,316,0
44751,903,224,0
44752,903,553,0
44753,903,331,0
44754,903,915,0
44755,903,849,0
44756,903,1066,0
44757,903,394,0
44758,903,476,0
44759,903,1113,0
44760,903,315,0
44761,903,202,0
44762,903,526,0
44763,903,636,0
44764,903,953,0
44765,903,918,0
44766,903,258,0
44767,903,801,0
44768,903,353,0
44769,903,942,0
44770,903,396,0
44771,903,793,0
44772,903,667,0
44773,903,176,0
44774,903,770,0
44775,903,1114,0
44776,903,768,0
44777,903,542,0
44778,903,647,0
44779,903,277,0
44780,903,463,0
44781,903,260,0
44782,903,701,0
44783,903,145,0
44784,903,665,0
44785,903,987,0
44786,903,29,0
44787,903,762,0
44788,903,989,0
44789,903,321,0
44790,903,183,0
44791,903,12,0
44792,903,944,0
44793,903,789,0
44794,903,726,0
44795,903,795,0
44796,903,622,0
44797,903,458,0
44798,903,1025,0
44799,903,505,0
44800,903,522,0
44801,903,198,0
44802,903,1088,0
44803,903,324,0
44804,903,115,0
44805,903,962,0
44806,903,1036,0
44807,903,1096,0
44808,903,490,0
44809,903,689,0
44810,903,642,0
44811,903,840,0
44812,903,985,0
44813,903,425,0
44814,903,486,0
44815,903,455,0
44816,903,1018,0
44817,903,335,0
44818,903,575,0
44819,903,26,0
44820,903,352,0
44821,903,557,0
44822,903,687,0
44823,903,810,0
44824,903,201,0
44825,903,920,0
44826,903,46,0
44827,903,285,0
44828,903,366,0
44829,903,56,0
44830,903,14,0
44831,903,132,0
44832,903,194,0
44833,903,182,0
44834,903,1103,0
44835,903,1081,0
44836,903,819,0
44837,903,883,0
44838,903,1082,0
44839,903,994,0
44840,903,974,0
44841,903,297,0
44842,903,99,0
44843,903,290,0
44844,903,756,0
44845,903,186,0
44846,903,88,0
44847,903,417,0
44848,903,705,0
44849,903,802,0
44850,903,530,0
44851,903,1099,0
44852,903,847,0
44853,903,185,0
44854,906,179,0
44855,906,221,0
44856,906,566,0
44857,906,243,0
44858,906,802,0
44859,906,99,0
44860,906,1012,0
44861,906,594,0
44862,906,620,0
44863,906,257,0
44864,906,546,0
44865,906,1094,0
44866,906,414,0
44867,906,954,0
44868,906,713,0
44869,906,976,0
44870,906,249,0
44871,906,348,0
44872,906,76,0
44873,906,195,0
44874,906,502,0
44875,906,236,0
44876,906,0,0
44877,906,194,0
44878,906,528,0
44879,906,439,0
44880,906,496,0
44881,906,867,0
44882,906,633,0
44883,906,562,0
44884,906,1109,0
44885,906,741,0
44886,906,629,0
44887,906,313,0
44888,906,1071,0
44889,906,510,0
44890,906,1009,0
44891,906,599,0
44892,906,959,0
44893,906,486,0
44894,906,199,0
44895,906,676,0
44896,906,833,0
44897,906,296,0
44898,906,1056,0
44899,906,309,0
44900,906,101,0
44901,906,624,0
44902,906,852,0
44903,906,104,0
44904,906,526,0
44905,906,203,0
44906,906,695,0
44907,906,981,0
44908,906,993,0
44909,906,812,0
44910,906,287,0
44911,906,280,0
44912,906,218,0
44913,906,1048,0
44914,906,376,0
44915,906,780,0
44916,906,321,0
44917,906,188,0
44918,906,909,0
44919,906,989,0
44920,906,603,0
44921,906,206,0
44922,906,848,0
44923,906,482,0
44924,906,903,0
44925,906,492,0
44926,906,1099,0
44927,906,277,0
44928,906,66,0
44929,906,731,0
44930,906,1080,0
44931,906,326,0
44932,906,708,0
44933,906,796,0
44934,906,290,0
44935,906,946,0
44936,906,773,0
44937,906,461,0
44938,906,1069,0
44939,906,1060,0
44940,906,612,0
44941,906,862,0
44942,906,339,0
44943,906,126,0
44944,906,1081,0
44945,906,827,0
