,TF,Target,Label
124589,1097,958,0
124590,1097,998,0
124591,1097,930,0
124592,1097,617,0
124593,1097,1003,0
124594,1097,804,0
124595,1097,884,0
124596,1097,234,0
124597,1097,1088,0
124598,1097,891,0
124599,1097,147,0
124600,1097,782,0
124601,1097,401,0
124602,1097,1113,0
124603,1097,691,0
124604,1097,490,0
124605,1097,352,0
124606,1097,831,0
124607,1097,1033,0
124608,1097,34,0
124609,1097,555,0
124610,1097,167,0
124611,1097,539,0
124612,1097,354,0
124613,1097,1055,0
124614,1097,1070,0
124615,1097,1106,0
124616,1097,885,0
124617,1097,236,0
124618,1097,676,0
124619,1097,359,0
124620,1097,988,0
124621,1097,119,0
124622,1097,839,0
124623,1097,585,0
124624,1097,412,0
124625,1097,372,0
124626,1097,542,0
124627,1097,951,0
124628,1097,615,0
124629,1097,791,0
124630,1097,818,0
124631,1097,978,0
124632,1097,75,0
124633,1097,895,0
124634,1097,666,0
124635,1097,196,0
124636,1097,996,0
124637,1097,717,0
124638,1097,1025,0
124639,1097,1067,0
124640,1097,151,0
124641,1097,143,0
124642,1097,106,0
124643,1097,781,0
124644,1097,181,0
124645,1097,186,0
124646,1097,1112,0
124647,1097,24,0
124648,1097,478,0
124649,1097,541,0
124650,1097,961,0
124651,1097,664,0
124652,1097,411,0
124653,1097,252,0
124654,1097,60,0
124655,1097,753,0
124656,1097,262,0
124657,1097,343,0
124658,1097,938,0
124659,1097,608,0
124660,1097,176,0
124661,1097,1063,0
124662,1097,790,0
124663,1097,1118,0
124664,1097,658,0
124665,1097,810,0
124666,1097,516,0
124667,1097,1042,0
124668,1097,663,0
124669,1097,679,0
124670,1097,778,0
124671,1097,1105,0
124672,1097,2,0
124673,1097,1078,0
124674,1097,479,0
124675,1097,26,0
124676,1097,840,0
124677,1097,1116,0
124678,1097,212,0
124679,1097,515,0
124680,1097,469,0
124681,1097,63,0
124682,1097,272,0
124683,1097,339,0
124684,1097,852,0
124685,1097,685,0
124686,1097,631,0
124687,1097,537,0
124688,1097,133,0
124689,1097,754,0
124690,1097,443,0
124691,1097,687,0
124692,1097,589,0
124693,1097,905,0
124694,1097,171,0
124695,1097,967,0
124696,1097,210,0
124697,1097,922,0
124698,1097,15,0
124699,1097,47,0
124700,1097,494,0
124701,1097,599,0
124702,1097,914,0
124703,1097,65,0
124704,1097,896,0
124705,1097,1101,0
124706,1097,100,0
124707,1097,117,0
124708,1097,357,0
124709,1097,993,0
124710,1097,446,0
124711,1097,145,0
124712,1097,165,0
124713,1097,886,0
124714,1097,130,0
124715,1097,261,0
124716,1097,802,0
124717,1097,749,0
124718,1097,436,0
124719,1097,245,0
124720,1097,1032,0
124721,1097,324,0
124722,1097,711,0
124723,1097,353,0
124724,1097,426,0
124725,1097,1089,0
124726,1097,472,0
124727,1097,1000,0
124728,1097,941,0
124729,1097,1094,0
124730,1097,207,0
124731,1097,70,0
124732,1097,102,0
124733,1097,1027,0
124734,1097,101,0
124735,1097,203,0
124736,1097,452,0
124737,1097,248,0
124738,1097,148,0
124739,1097,1043,0
124740,1097,201,0
124741,1097,932,0
124742,1097,903,0
124743,1097,175,0
124744,1097,185,0
124745,1097,569,0
124746,1097,367,0
124747,1097,474,0
124748,1097,697,0
124749,1097,591,0
124750,1097,233,0
124751,1097,755,0
124752,1097,290,0
124753,1097,263,0
124754,1097,1066,0
124755,1097,760,0
124756,1097,331,0
124757,1097,757,0
124758,1097,404,0
124759,1097,358,0
124760,1097,213,0
124761,1097,824,0
124762,1097,892,0
124763,1097,493,0
124764,1097,473,0
124765,1097,393,0
124766,1097,1098,0
124767,1097,51,0
124768,1097,209,0
124769,1097,439,0
124770,1097,561,0
124771,1097,793,0
124772,1097,762,0
124773,1097,447,0
124774,1097,498,0
124775,1097,971,0
124776,1097,377,0
124777,1097,1011,0
124778,1097,116,0
124779,1097,743,0
124780,1097,301,0
124781,1097,199,0
124782,1097,74,0
124783,1097,965,0
124784,1097,274,0
124785,1097,897,0
124786,1097,477,0
124787,1097,683,0
124788,1097,1036,0
124789,1097,216,0
124790,1097,428,0
124791,1097,85,0
124792,1097,153,0
124793,1097,280,0
124794,1097,90,0
124795,1097,894,0
124796,1097,449,0
124797,1097,433,0
124798,1097,950,0
124799,1097,1087,0
124800,1097,584,0
124801,1097,258,0
124802,1097,317,0
124803,1097,725,0
124804,1097,614,0
124805,1097,487,0
124806,1099,650,0
124807,1099,469,0
124808,1099,134,0
124809,1099,159,0
124810,1099,1007,0
124811,1099,261,0
124812,1099,860,0
124813,1099,558,0
124814,1099,63,0
124815,1099,357,0
124816,1099,203,0
124817,1099,700,0
124818,1099,465,0
124819,1099,234,0
124820,1099,931,0
124821,1099,90,0
124822,1099,418,0
124823,1099,867,0
124824,1099,68,0
124825,1099,753,0
124826,1099,81,0
124827,1099,874,0
124828,1099,269,0
124829,1099,798,0
124830,1099,181,0
124831,1099,1033,0
124832,1099,577,0
124833,1099,40,0
124834,1099,693,0
124835,1099,735,0
124836,1099,785,0
124837,1099,889,0
124838,1099,731,0
124839,1099,995,0
124840,1099,118,0
124841,1099,36,0
124842,1099,829,0
124843,1099,383,0
124844,1099,113,0
124845,1099,803,0
124846,1099,659,0
124847,1099,24,0
124848,1099,363,0
124849,1099,8,0
124850,1099,692,0
124851,1099,632,0
124852,1099,871,0
124853,1099,245,0
124854,1099,1050,0
124855,1099,879,0
124856,1099,436,0
124857,1099,1017,0
124858,1099,459,0
124859,1099,337,0
124860,1099,1020,0
124861,1099,1013,0
124862,1099,55,0
124863,1099,745,0
124864,1099,455,0
124865,1099,310,0
124866,1099,47,0
124867,1099,914,0
124868,1099,238,0
124869,1099,1053,0
124870,1099,935,0
124871,1099,263,0
124872,1099,504,0
124873,1099,752,0
124874,1099,175,0
124875,1099,429,0
124876,1099,158,0
124877,1099,371,0
124878,1099,779,0
124879,1099,6,0
124880,1099,484,0
124881,1099,858,0
124882,1099,91,0
124883,1099,21,0
124884,1099,95,0
124885,1099,861,0
124886,1099,142,0
124887,1099,314,0
124888,1099,729,0
124889,1099,1052,0
124890,1099,951,0
124891,1099,1048,0
124892,1099,52,0
124893,1099,821,0
124894,1099,449,0
124895,1099,111,0
124896,1099,506,0
124897,1099,1000,0
124898,1099,75,0
124899,1099,734,0
124900,1099,309,0
124901,1099,997,0
124902,1099,86,0
124903,1099,381,0
124904,1099,205,0
124905,1099,364,0
124906,1099,149,0
124907,1099,665,0
124908,1099,640,0
124909,1099,198,0
124910,1099,668,0
124911,1099,73,0
124912,1099,816,0
124913,1099,302,0
124914,1099,775,0
124915,1099,820,0
124916,1099,981,0
124917,1099,852,0
124918,1099,520,0
124919,1099,555,0
124920,1099,530,0
124921,1099,266,0
124922,1099,756,0
124923,1099,25,0
124924,1099,870,0
124925,1099,635,0
124926,1099,933,0
124927,1099,864,0
124928,1099,676,0
124929,1099,983,0
124930,1099,615,0
124931,1099,533,0
124932,1099,485,0
124933,1099,900,0
124934,1099,883,0
124935,1099,1056,0
124936,1099,1103,0
124937,1099,112,0
124938,1099,651,0
124939,1099,841,0
124940,1099,413,0
124941,1099,443,0
124942,1099,748,0
124943,1099,938,0
124944,1099,809,0
124945,1099,733,0
124946,1099,325,0
124947,1099,713,0
124948,1099,355,0
124949,1099,1116,0
124950,1099,370,0
124951,1099,622,0
124952,1099,332,0
124953,1099,954,0
124954,1099,717,0
124955,1099,396,0
124956,1099,140,0
124957,1099,237,0
124958,1099,282,0
124959,1099,71,0
124960,1099,1110,0
124961,1099,106,0
124962,1099,331,0
124963,1099,819,0
124964,1099,328,0
124965,1099,585,0
124966,1099,467,0
124967,1099,509,0
124968,1099,496,0
124969,1099,462,0
124970,1099,991,0
124971,1099,812,0
124972,1099,559,0
124973,1099,1073,0
124974,1099,426,0
124975,1099,276,0
124976,1099,978,0
124977,1099,406,0
124978,1099,606,0
124979,1099,166,0
124980,1099,59,0
124981,1099,305,0
124982,1099,925,0
124983,1099,560,0
124984,1099,420,0
124985,1099,254,0
124986,1099,588,0
124987,1099,928,0
124988,1099,102,0
124989,1099,550,0
124990,1099,132,0
124991,1099,878,0
124992,1099,690,0
124993,1099,853,0
124994,1099,631,0
124995,1099,917,0
124996,1099,394,0
124997,1099,627,0
124998,1099,924,0
124999,1099,72,0
125000,1099,87,0
125001,1099,582,0
125002,1099,401,0
125003,1099,549,0
125004,1099,1086,0
125005,1099,783,0
125006,1099,454,0
125007,1099,843,0
125008,1099,145,0
125009,1099,988,0
125010,1099,330,0
125011,1099,315,0
125012,1099,768,0
125013,1099,388,0
125014,1099,757,0
125015,1099,180,0
125016,1099,937,0
125017,1099,178,0
125018,1099,273,0
125019,1099,1075,0
125020,1099,12,0
125021,1099,492,0
125022,1099,911,0
125023,1099,701,0
125024,1099,69,0
125025,1099,932,0
125026,1099,977,0
125027,1099,804,0
125028,1099,832,0
125029,1099,508,0
125030,1099,409,0
125031,1099,619,0
125032,1099,512,0
125033,1099,1025,0
125034,1099,836,0
125035,1099,493,0
125036,1099,1061,0
125037,1099,575,0
125038,1099,903,0
125039,1099,434,0
125040,1099,109,0
125041,1099,957,0
125042,1099,648,0
125043,1099,782,0
125044,1099,1107,0
125045,1099,324,0
125046,1099,405,0
125047,1099,298,0
125048,1099,453,0
125049,1099,784,0
125050,1099,617,0
125051,1099,155,0
125052,1099,157,0
125053,1099,256,0
125054,1099,329,0
125055,1099,139,0
125056,1099,43,0
125057,1099,1023,0
125058,1099,461,0
125059,1099,970,0
125060,1101,981,0
125061,1101,486,0
125062,1101,620,0
125063,1101,874,0
125064,1101,361,0
125065,1101,1077,0
125066,1101,761,0
125067,1101,140,0
125068,1101,191,0
125069,1101,293,0
125070,1101,666,0
125071,1101,1090,0
125072,1101,403,0
125073,1101,986,0
125074,1101,1031,0
125075,1101,298,0
125076,1101,910,0
125077,1101,287,0
125078,1101,906,0
125079,1101,232,0
125080,1101,877,0
125081,1101,17,0
125082,1101,149,0
125083,1101,535,0
125084,1101,209,0
125085,1101,200,0
125086,1101,150,0
125087,1101,1043,0
125088,1101,739,0
125089,1101,220,0
125090,1101,710,0
125091,1101,588,0
125092,1101,724,0
125093,1101,1065,0
125094,1101,928,0
125095,1101,550,0
125096,1101,904,0
125097,1101,98,0
125098,1101,163,0
125099,1101,425,0
125100,1101,1066,0
125101,1101,343,0
125102,1101,477,0
125103,1101,884,0
125104,1101,685,0
125105,1101,369,0
125106,1101,881,0
125107,1101,823,0
125108,1101,469,0
125109,1101,767,0
125110,1101,582,0
125111,1101,991,0
125112,1101,507,0
125113,1101,135,0
125114,1101,879,0
125115,1101,1095,0
125116,1101,660,0
125117,1101,81,0
125118,1101,1112,0
125119,1101,250,0
125120,1101,110,0
125121,1101,233,0
125122,1101,1019,0
125123,1101,130,0
125124,1101,1027,0
125125,1101,1050,0
125126,1101,251,0
125127,1101,58,0
125128,1101,253,0
125129,1101,658,0
125130,1101,166,0
125131,1101,371,0
125132,1101,562,0
125133,1101,549,0
125134,1101,635,0
125135,1101,798,0
125136,1101,464,0
125137,1101,255,0
125138,1101,722,0
125139,1101,1032,0
125140,1101,281,0
125141,1101,119,0
125142,1101,378,0
125143,1101,472,0
125144,1101,769,0
125145,1101,189,0
125146,1101,466,0
125147,1101,261,0
125148,1101,574,0
125149,1101,850,0
125150,1101,973,0
125151,1101,467,0
125152,1101,173,0
125153,1101,942,0
125154,1101,1085,0
125155,1101,335,0
125156,1101,168,0
125157,1101,392,0
125158,1101,451,0
125159,1101,575,0
125160,1101,731,0
125161,1101,143,0
125162,1101,517,0
125163,1101,555,0
125164,1101,835,0
125165,1101,1063,0
125166,1101,1026,0
125167,1101,657,0
125168,1101,231,0
125169,1101,542,0
125170,1101,762,0
125171,1101,801,0
125172,1101,1030,0
125173,1101,597,0
125174,1101,540,0
125175,1101,832,0
125176,1101,831,0
125177,1101,59,0
125178,1101,362,0
125179,1101,812,0
125180,1101,916,0
125181,1101,599,0
125182,1101,1059,0
125183,1101,204,0
125184,1101,288,0
125185,1101,840,0
125186,1101,474,0
125187,1101,618,0
125188,1101,426,0
125189,1101,773,0
125190,1101,95,0
125191,1101,120,0
125192,1101,558,0
125193,1101,1015,0
125194,1101,1068,0
125195,1101,344,0
125196,1101,331,0
125197,1101,63,0
125198,1101,284,0
125199,1101,748,0
125200,1101,1082,0
125201,1101,920,0
125202,1101,138,0
125203,1101,712,0
125204,1101,471,0
125205,1101,523,0
125206,1101,473,0
125207,1101,858,0
125208,1101,496,0
125209,1101,432,0
125210,1101,822,0
125211,1101,851,0
125212,1101,137,0
125213,1101,816,0
125214,1101,872,0
125215,1101,337,0
125216,1101,980,0
125217,1101,999,0
125218,1101,905,0
125219,1101,680,0
125220,1101,763,0
125221,1101,32,0
125222,1101,1100,0
125223,1101,860,0
125224,1101,86,0
125225,1101,1001,0
125226,1101,237,0
125227,1101,734,0
125228,1101,325,0
125229,1101,457,0
125230,1101,596,0
125231,1101,230,0
125232,1101,366,0
125233,1101,885,0
125234,1101,410,0
125235,1101,859,0
125236,1101,772,0
125237,1101,420,0
125238,1101,509,0
125239,1101,268,0
125240,1101,492,0
125241,1101,433,0
125242,1101,803,0
125243,1101,608,0
125244,1101,184,0
125245,1101,1076,0
125246,1101,422,0
125247,1101,909,0
125248,1101,341,0
125249,1101,990,0
125250,1101,800,0
125251,1101,50,0
125252,1101,713,0
125253,1101,689,0
125254,1101,291,0
125255,1101,580,0
125256,1101,987,0
125257,1101,862,0
125258,1101,602,0
125259,1101,522,0
125260,1101,324,0
125261,1101,992,0
125262,1101,701,0
125263,1101,571,0
125264,1101,728,0
125265,1101,537,0
125266,1101,453,0
125267,1101,643,0
125268,1101,1113,0
125269,1101,162,0
125270,1101,846,0
125271,1101,914,0
125272,1101,345,0
125273,1101,953,0
125274,1101,715,0
125275,1101,491,0
125276,1101,567,0
125277,1101,360,0
125278,1101,1111,0
125279,1101,462,0
125280,1101,1067,0
125281,1101,302,0
125282,1101,128,0
125283,1101,982,0
125284,1101,805,0
125285,1101,758,0
125286,1101,448,0
125287,1101,493,0
125288,1101,34,0
125289,1101,421,0
125290,1101,998,0
125291,1101,126,0
125292,1101,22,0
125293,1101,960,0
125294,1101,783,0
125295,1101,8,0
125296,1101,12,0
125297,1101,157,0
125298,1101,622,0
125299,1101,145,0
125300,1101,510,0
125301,1101,468,0
125302,1101,972,0
125303,1101,639,0
125304,1101,66,0
125305,1101,313,0
125306,1101,955,0
125307,1101,647,0
125308,1101,833,0
125309,1101,292,0
125310,1101,1035,0
125311,1101,601,0
125312,1101,593,0
125313,1101,87,0
125314,1101,272,0
125315,1101,243,0
125316,1103,98,0
125317,1103,364,0
125318,1103,1051,0
125319,1103,932,0
125320,1103,137,0
125321,1103,74,0
125322,1103,440,0
125323,1103,18,0
125324,1103,314,0
125325,1103,0,0
125326,1103,649,0
125327,1103,474,0
125328,1103,600,0
125329,1103,464,0
125330,1103,1086,0
125331,1103,553,0
125332,1103,337,0
125333,1103,154,0
125334,1103,927,0
125335,1103,582,0
125336,1103,295,0
125337,1103,162,0
125338,1103,1097,0
125339,1103,1038,0
125340,1103,102,0
125341,1103,281,0
125342,1103,881,0
125343,1103,596,0
125344,1103,96,0
125345,1103,511,0
125346,1103,14,0
125347,1103,1096,0
125348,1103,1108,0
125349,1103,17,0
125350,1103,352,0
125351,1103,68,0
125352,1103,982,0
125353,1103,905,0
125354,1103,120,0
125355,1103,492,0
125356,1103,1036,0
125357,1103,979,0
125358,1103,85,0
125359,1103,69,0
125360,1103,574,0
125361,1103,893,0
125362,1103,529,0
125363,1103,1006,0
125364,1103,422,0
125365,1103,861,0
125366,1103,904,0
125367,1103,105,0
125368,1103,95,0
125369,1103,767,0
125370,1103,1111,0
125371,1103,257,0
125372,1103,802,0
125373,1103,681,0
125374,1103,419,0
125375,1103,1005,0
125376,1103,841,0
125377,1103,817,0
125378,1103,1089,0
125379,1103,743,0
125380,1103,835,0
125381,1103,707,0
125382,1103,860,0
125383,1103,827,0
125384,1103,725,0
125385,1103,573,0
125386,1103,169,0
125387,1103,994,0
125388,1103,344,0
125389,1103,588,0
125390,1103,933,0
125391,1103,30,0
125392,1103,475,0
125393,1103,687,0
125394,1103,812,0
125395,1103,702,0
125396,1103,749,0
125397,1103,23,0
125398,1103,1070,0
125399,1103,772,0
125400,1103,901,0
125401,1103,230,0
125402,1103,561,0
125403,1103,302,0
125404,1103,358,0
125405,1103,41,0
125406,1103,887,0
125407,1103,953,0
125408,1103,1048,0
125409,1103,393,0
125410,1103,1011,0
125411,1103,45,0
125412,1103,1117,0
125413,1103,63,0
125414,1103,960,0
125415,1103,58,0
125416,1103,184,0
125417,1103,291,0
125418,1103,599,0
125419,1103,765,0
125420,1103,80,0
125421,1103,369,0
125422,1103,112,0
125423,1103,774,0
125424,1103,488,0
125425,1103,779,0
125426,1103,1056,0
125427,1103,329,0
125428,1103,864,0
125429,1103,567,0
125430,1103,587,0
125431,1103,764,0
125432,1103,692,0
125433,1103,293,0
125434,1103,144,0
125435,1103,661,0
125436,1103,738,0
125437,1103,283,0
125438,1103,1093,0
125439,1103,1030,0
125440,1103,931,0
125441,1103,212,0
125442,1103,60,0
125443,1103,315,0
125444,1103,783,0
125445,1103,392,0
125446,1103,906,0
125447,1103,676,0
125448,1103,773,0
125449,1103,819,0
125450,1103,645,0
125451,1103,125,0
125452,1103,265,0
125453,1103,1090,0
125454,1103,519,0
125455,1103,109,0
125456,1103,1040,0
125457,1103,909,0
125458,1103,516,0
125459,1103,813,0
125460,1103,665,0
125461,1103,778,0
125462,1103,874,0
125463,1103,641,0
125464,1103,750,0
125465,1103,939,0
125466,1103,815,0
125467,1103,401,0
125468,1103,950,0
125469,1103,527,0
125470,1103,33,0
125471,1103,1102,0
125472,1103,219,0
125473,1103,71,0
125474,1103,668,0
125475,1103,910,0
125476,1103,699,0
125477,1103,845,0
125478,1103,801,0
125479,1103,581,0
125480,1103,12,0
125481,1103,156,0
125482,1103,439,0
125483,1103,711,0
125484,1103,355,0
125485,1103,202,0
125486,1103,889,0
125487,1103,373,0
125488,1103,1076,0
125489,1103,1057,0
125490,1103,907,0
125491,1103,633,0
125492,1103,1058,0
125493,1103,114,0
125494,1103,59,0
125495,1103,640,0
125496,1103,947,0
125497,1103,227,0
125498,1103,1080,0
125499,1103,718,0
125500,1103,565,0
125501,1103,648,0
125502,1103,200,0
125503,1103,458,0
125504,1103,1015,0
125505,1103,211,0
125506,1103,902,0
125507,1103,11,0
125508,1103,653,0
125509,1103,1028,0
125510,1103,568,0
125511,1103,1104,0
125512,1103,704,0
125513,1103,794,0
125514,1103,924,0
125515,1103,349,0
125516,1103,130,0
125517,1103,635,0
125518,1103,327,0
125519,1103,38,0
125520,1103,739,0
125521,1103,322,0
125522,1103,780,0
125523,1103,178,0
125524,1103,550,0
125525,1103,622,0
125526,1103,618,0
125527,1103,654,0
125528,1103,867,0
125529,1103,343,0
125530,1103,379,0
125531,1103,493,0
125532,1103,425,0
125533,1103,341,0
125534,1103,1032,0
125535,1103,795,0
125536,1103,243,0
125537,1103,522,0
125538,1103,605,0
125539,1103,734,0
125540,1103,883,0
125541,1103,980,0
125542,1103,366,0
125543,1103,790,0
125544,1103,7,0
125545,1103,859,0
125546,1103,342,0
125547,1103,542,0
125548,1103,181,0
125549,1103,716,0
125550,1103,922,0
125551,1103,669,0
125552,1103,823,0
125553,1103,844,0
125554,1103,868,0
125555,1103,331,0
125556,1103,75,0
125557,1103,593,0
125558,1103,228,0
125559,1103,203,0
125560,1103,48,0
125561,1103,564,0
125562,1103,1050,0
125563,1103,1055,0
125564,1103,287,0
125565,1103,598,0
125566,1103,543,0
125567,1103,1037,0
125568,1103,791,0
125569,1103,89,0
125570,1103,679,0
125571,1103,194,0
125572,1103,399,0
125573,1105,892,0
125574,1105,173,0
125575,1105,100,0
125576,1105,715,0
125577,1105,293,0
125578,1105,601,0
125579,1105,383,0
125580,1105,849,0
125581,1105,711,0
125582,1105,1112,0
125583,1105,322,0
125584,1105,641,0
125585,1105,376,0
125586,1105,595,0
125587,1105,253,0
125588,1105,372,0
125589,1105,1042,0
125590,1105,80,0
125591,1105,30,0
125592,1105,400,0
125593,1105,1052,0
125594,1105,242,0
125595,1105,356,0
125596,1105,465,0
125597,1105,10,0
125598,1105,647,0
125599,1105,278,0
125600,1105,876,0
125601,1105,702,0
125602,1105,108,0
125603,1105,921,0
125604,1105,785,0
125605,1105,684,0
125606,1105,835,0
125607,1105,466,0
125608,1105,243,0
125609,1105,588,0
125610,1105,318,0
125611,1105,1041,0
125612,1105,156,0
125613,1105,590,0
125614,1105,576,0
125615,1105,1087,0
125616,1105,612,0
125617,1105,12,0
125618,1105,71,0
125619,1105,1111,0
125620,1105,240,0
125621,1105,671,0
125622,1105,121,0
125623,1105,18,0
125624,1105,1043,0
125625,1105,1094,0
125626,1105,363,0
125627,1105,464,0
125628,1105,311,0
125629,1105,135,0
125630,1105,6,0
125631,1105,535,0
125632,1105,53,0
125633,1105,771,0
125634,1105,729,0
125635,1105,435,0
125636,1105,95,0
125637,1105,1069,0
125638,1105,777,0
125639,1105,131,0
125640,1105,490,0
125641,1105,991,0
125642,1105,698,0
125643,1105,668,0
125644,1105,123,0
125645,1105,636,0
125646,1105,37,0
125647,1105,395,0
125648,1105,726,0
125649,1105,945,0
125650,1105,906,0
125651,1105,35,0
125652,1105,298,0
125653,1105,1005,0
125654,1105,882,0
125655,1105,659,0
125656,1105,678,0
125657,1105,379,0
125658,1105,178,0
125659,1105,336,0
125660,1105,756,0
125661,1105,272,0
125662,1105,1103,0
125663,1105,1095,0
125664,1105,136,0
125665,1105,1049,0
125666,1105,713,0
125667,1105,839,0
125668,1105,1056,0
125669,1105,769,0
125670,1105,580,0
125671,1105,578,0
125672,1105,413,0
125673,1105,619,0
125674,1105,365,0
125675,1105,676,0
125676,1105,758,0
125677,1105,458,0
125678,1105,499,0
125679,1105,926,0
125680,1105,154,0
125681,1105,219,0
125682,1105,140,0
125683,1105,827,0
125684,1105,279,0
125685,1105,942,0
125686,1105,398,0
125687,1105,737,0
125688,1105,1039,0
125689,1105,430,0
125690,1105,533,0
125691,1105,438,0
125692,1105,444,0
125693,1105,757,0
125694,1105,824,0
125695,1105,1025,0
125696,1105,743,0
125697,1105,924,0
125698,1105,752,0
125699,1105,27,0
125700,1105,1064,0
125701,1105,69,0
125702,1105,394,0
125703,1105,742,0
